"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"568",568,1529416889748,0.233377273912248,1.15933746009566,1.24151226305241,"walk","walk","walk"
"569",569,1529416889848,-0.615835696836268,0.16889973077138,0.556557502876811,"walk","walk","walk"
"570",570,1529416889948,-1.86517028903785,-0.8618848890676,-1.84097945440607,"walk","walk","walk"
"571",571,1529416890048,-1.89839747382428,0.169962658147681,-2.43073326027072,"walk","walk","walk"
"572",572,1529416890148,-0.489467018254991,-0.513992981817335,-2.12790543011871,"walk","walk","walk"
"573",573,1529416890248,0.821544346659336,-2.0466450153697,-0.386082115563998,"walk","walk","walk"
"574",574,1529416890348,-0.286587411847778,-2.21904106902566,0.428571247424534,"walk","walk","walk"
"575",575,1529416890448,0.282450881342214,1.94372517126033,1.25852960697196,"walk","walk","walk"
"576",576,1529416890548,0.544989443089471,1.26621539204752,1.25476340803855,"walk","walk","walk"
"577",577,1529416890648,1.59053545395863,-0.835989240016544,1.70770987867271,"walk","walk","walk"
"578",578,1529416890748,0.928088736707239,0.63017522140969,1.25695424935676,"walk","walk","walk"
"579",579,1529416890848,0.194436402012566,0.708133392497317,1.67879565066151,"walk","walk","walk"
"580",580,1529416890948,-0.135740945744777,0.492213481936964,0.551745111001789,"walk","walk","walk"
"581",581,1529416891048,-1.11269042722057,-0.427733253894916,-0.935901174115211,"walk","walk","walk"
"582",582,1529416891148,-1.84160025356124,-1.74087632708122,-1.99536608772122,"walk","walk","walk"
"583",583,1529416891248,-1.06027212860246,0.970693553024513,-1.76667137929837,"walk","walk","walk"
"584",584,1529416891348,0.967240840761544,-1.04343194468065,-1.32092741696229,"walk","walk","walk"
"585",585,1529416891448,2.13304484730555,-1.91726967683293,1.24898706598439,"walk","walk","walk"
"586",586,1529416891548,-0.718650025416247,1.83550495176885,-2.59832270491573,"walk","walk","walk"
"587",587,1529416891648,-1.18567290574315,0.977484293137884,-0.417498377984293,"walk","walk","stairUp"
"588",588,1529416891748,0.0237846590853618,1.39333896266236,2.94489520063664,"walk","walk","stairUp"
"589",589,1529416891848,0.947311237794617,1.08781024149316,0.875284399301566,"walk","walk","stairUp"
"590",590,1529416891948,0.620064677076816,1.55652465847905,1.0533451107316,"walk","walk","stairUp"
"591",591,1529416892048,-0.295265882067132,0.670811086642755,1.46718708267469,"walk","walk","stairUp"
"592",592,1529416892148,-0.795305138957611,-0.437684041172522,-0.0341471330223351,"walk","stairUp","stairUp"
"593",593,1529416892248,-1.98882869031784,-1.05777771953011,-2.18505469853778,"walk","stairUp","walk"
"594",594,1529416892348,-1.3892731798464,0.497937789084433,-2.26560514715031,"walk","stairUp","walk"
"595",595,1529416892448,0.243599426434887,-0.54688233646696,-2.04008564960484,"walk","stairUp","walk"
"596",596,1529416892548,1.00066378419317,-2.03608870135053,0.107809913327863,"walk","stairUp","walk"
"597",597,1529416892648,0.968634728406047,-0.385600605168868,1.52271560560456,"walk","stairUp","walk"
"598",598,1529416892748,0.499951584540388,2.16788249995339,-0.423595402678852,"walk","walk","walk"
"599",599,1529416892848,0.40927491155469,1.65303234441156,-0.0184966701198295,"walk","walk","walk"
"600",600,1529416892948,0.405380217816196,0.773440912509419,2.60776524692188,"walk","walk","walk"
"601",601,1529416893048,0.741659117641952,0.010324765749947,1.12799864674789,"walk","walk","walk"
"602",602,1529416893148,0.496085065959224,0.511006420575534,1.25488809832779,"walk","walk","walk"
"603",603,1529416893248,-0.198931089639586,-0.00627669023773234,0.476588373415043,"walk","walk","walk"
"604",604,1529416893348,-1.51029373093672,-0.291167499985429,-1.15540314504218,"walk","walk","walk"
"605",605,1529416893448,-2.03260629755891,-0.419625167560787,-2.40881603691684,"walk","walk","walk"
"606",606,1529416893548,-0.830263579548435,-0.236969057534348,-1.8805018356823,"walk","walk","walk"
"607",607,1529416893648,0.888372216422562,-1.60012800258945,-0.735252437967911,"walk","walk","walk"
"608",608,1529416893748,-0.0854330283698284,-2.197388292133,-0.822654993534351,"walk","walk","walk"
"609",609,1529416893848,-1.03185061800307,0.128959526695225,-0.489883889925952,"walk","walk","walk"
"610",610,1529416893948,0.426626944167961,2.08510086041461,1.9186299869076,"walk","walk","walk"
"611",611,1529416894048,1.28814311586513,-0.507575187522009,1.92552852525987,"walk","walk","walk"
"612",612,1529416894148,1.28105768338959,-0.183546008022202,1.3969079191894,"walk","walk","walk"
"613",613,1529416894248,0.344519790937919,0.893755769391041,1.19272351602868,"walk","walk","walk"
"614",614,1529416894348,-0.112424812785477,0.342946781252508,0.63572573283843,"walk","walk","walk"
"615",615,1529416894448,-0.850764561009731,-0.262462221419357,-0.617771347536809,"walk","walk","walk"
"616",616,1529416894548,-1.60163658008154,-1.32890730741758,-1.76789186798079,"walk","walk","walk"
"617",617,1529416894648,-1.28880953660027,-0.0960453557322563,-2.04659469249514,"walk","walk","walk"
"618",618,1529416894748,0.143653648450281,-0.783354361181534,-1.41103462458159,"walk","walk","walk"
"619",619,1529416894848,1.44379739211908,-1.52051501929076,0.410776967019627,"walk","walk","walk"
"620",620,1529416894948,-0.74418606075978,-2.3643135335321,-2.32667713228457,"walk","walk","stairDown"
"621",621,1529416895048,-1.27389662800914,0.41863945011601,0.396250483102662,"walk","walk","stairDown"
"622",622,1529416895148,0.176004207566225,1.03424491939355,1.72532415656303,"walk","walk","stairDown"
"623",623,1529416895248,0.764769480644373,-0.311860049689461,1.27140819746168,"walk","stairUp","stairDown"
"624",624,1529416895348,0.84649308976224,0.224888806649114,0.937253983858658,"walk","walk","stairDown"
"625",625,1529416895448,0.592951550345869,-0.123065505531024,1.47494006637008,"walk","stairDown","stairDown"
"626",626,1529416895548,0.107541037323195,-0.0946178361677033,0.789368159374519,"walk","stairDown","stairDown"
"627",627,1529416895648,-0.521058804731215,-0.381933638878685,-0.0628141544640941,"walk","stairDown","stairDown"
"628",628,1529416895748,-2.06495773714853,-1.58882942752931,-2.24802784371895,"walk","stairDown","sit"
"629",629,1529416895848,-1.83877631363163,0.190914398646049,-1.6124371114077,"walk","stairDown","sit"
"630",630,1529416895948,0.0599364186804718,-0.732702227518186,-1.76011181787269,"walk","stairDown","sit"
"631",631,1529416896048,0.844874860688523,-0.937932921450925,0.163262688347304,"walk","stairDown","sit"
"632",632,1529416896148,1.07328903498316,-0.626066007327879,1.92565613959129,"walk","stairDown","sit"
"633",633,1529416896248,-0.312345359165413,2.56109716963915,-0.393435483785289,"walk","sit","sit"
"634",634,1529416896348,-0.275847345148412,0.444944595512314,-1.31172846180051,"walk","sit","sit"
"635",635,1529416896448,-0.524293061694483,1.10744571190524,1.77060797706136,"walk","sit","sit"
"636",636,1529416896548,0.275766488316703,1.57984947116949,0.356692453512978,"walk","sit","standToSit"
"637",637,1529416896648,-0.444217307958704,1.53680388538674,0.3576547677503,"walk","sit","standToSit"
"638",638,1529416896748,-1.42364783378619,2.51388940547903,0.0402826431121579,"walk","sit","standToSit"
"639",639,1529416896848,-1.32106573828829,2.12997583133539,-0.100593632682438,"walk","sit","standToSit"
"640",640,1529416896948,-0.989569033351811,1.18394848176221,-0.20387909076432,"standToSit","stairDown","standToSit"
"641",641,1529416897048,-0.894133970875971,0.215178937619753,0.41937993390457,"standToSit","stairDown","standToSit"
"642",642,1529416897148,-0.561147147801372,-0.0369028796109021,0.846964605318843,"standToSit","standToSit","standToSit"
"643",643,1529416897248,-0.628855032672089,1.3661156816102,0.791502968326907,"standToSit","standToSit","standToSit"
"644",644,1529416897348,-0.167741019273712,2.99417723846706,0.575287696896596,"standToSit","standToSit","standToSit"
"645",645,1529416897448,0.707651017933585,-0.178679333858632,0.979392537736797,"standToSit","standToSit","standToSit"
"646",646,1529416897548,-0.608928128193897,0.350159431302814,0.208507056016343,"standToSit","standToSit","standToSit"
"647",647,1529416897648,-1.02084061275211,0.990750696950058,-0.350400575104499,"standToSit","standToSit","standToSit"
"648",648,1529416897748,-1.12928048324828,-0.200408105955258,-1.10976799381082,"standToSit","standToSit","standToSit"
"649",649,1529416897848,-0.788476225962783,0.143952330119067,-1.3901240163345,"standToSit","standToSit","standToSit"
"650",650,1529416897948,-0.550091037953808,0.0473483980882564,-1.35978892937899,"sit","standToSit","standToSit"
"651",651,1529416898048,-0.75652241806401,-0.0875163540703279,-1.00339252970136,"sit","standToSit","sit"
"652",652,1529416898148,-0.978407244223787,-0.16103750855609,-0.676156855333893,"sit","standToSit","sit"
"653",653,1529416898248,-0.831991900440605,-0.0283882156507407,-0.557161698037833,"sit","standToSit","sit"
"654",654,1529416898348,-0.800144205923715,0.0751987122665388,-0.532708134411983,"sit","standToSit","sit"
"655",655,1529416898448,-0.68122021753152,0.0537279243892243,-0.546689917643179,"sit","standToSit","sit"
"656",656,1529416898548,-0.34647079829491,-0.180449594102945,-0.485124668877345,"sit","sit","sit"
"657",657,1529416898648,0.0632470648868432,-0.204831907299591,-0.370210395607623,"sit","sit","sit"
"658",658,1529416898748,0.194487445027622,0.0926444935852034,-0.369930380524069,"sit","sit","sit"
"659",659,1529416898848,0.191103646134124,0.232502884753569,-0.392481900911828,"sit","sit","stand"
"660",660,1529416898948,0.0656208708069739,0.202939970486085,-0.316190640395641,"sit","sit","stand"
"661",661,1529416899048,-0.0682311654319039,0.0925587642557049,-0.21710607435734,"sit","sit","stand"
"662",662,1529416899148,-0.100338086070777,0.159051170834475,-0.161555890144763,"sit","sit","stand"
"663",663,1529416899248,-0.107792037538424,0.154826223380721,-0.136043839556104,"sit","sit","stand"
"664",664,1529416899348,-0.10942671842565,0.115362173484893,-0.0862672201011168,"sit","stand","stand"
"665",665,1529416899448,-0.12056911267541,0.0720984585037946,0.00328793052927787,"sit","stand","sit"
"666",666,1529416899548,-0.133867102121616,0.0273236142874702,0.0958968165637022,"sit","stand","sit"
"667",667,1529416899648,-0.11058794905631,-0.0556645343712603,0.124303369980806,"sit","stand","sit"
"668",668,1529416899748,-0.14463705601044,-0.13654358716968,0.169182099219734,"sit","stand","sit"
"669",669,1529416899848,-0.177324070202469,-0.164611454433909,0.195734763699274,"sit","stand","sit"
"670",670,1529416899948,-0.153230992605275,-0.187837412215196,0.175932196233853,"sit","sit","sit"
"671",671,1529416900048,-0.163955341219186,-0.0980010073160873,0.161067922942743,"sit","sit","sit"
"672",672,1529416900148,-0.0447449135466854,0.130736200266246,0.0748213831027443,"sit","sit","sit"
"673",673,1529416900248,-0.0847869074442192,-0.0645583347523042,-0.0172662244759444,"sit","sit","sit"
"674",674,1529416900348,-0.0990397216665577,-0.0834012348364263,0.0851985696459853,"sit","sit","sit"
"675",675,1529416900448,0.00434556962855576,0.0309405430417803,0.012944704822539,"sit","sit","sit"
"676",676,1529416900548,0.00929477732831372,-0.0159278148249667,-0.0323566925389866,"sit","sit","sit"
"677",677,1529416900648,-0.2160149691062,-0.335234035747176,0.0694184542785763,"sit","sit","sit"
"678",678,1529416900748,-0.039331794055081,-0.0113221141431591,0.0345383568214908,"sit","sit","sit"
"679",679,1529416900848,-0.0174591976720338,-0.0233621621659774,-0.0109356677288982,"sit","sit","sit"
"680",680,1529416900948,-0.0333626554430716,-0.028052787793934,0.00431276111443275,"sit","sit","sit"
"681",681,1529416901048,-0.0416682858273262,0.0311688737776075,0.0127349183839349,"sit","sit","sit"
"682",682,1529416901148,-0.0420293615559372,0.0450435626053361,0.0226136698715654,"sit","sit","sit"
"683",683,1529416901248,-0.0496448310261864,0.0321054504652507,0.0216232592847441,"sit","sit","sit"
"684",684,1529416901348,-0.0418895048360383,0.000550157448495359,0.0288983224174549,"sit","sit","sit"
"685",685,1529416901448,-0.01684618418679,0.0291668071004933,0.0185355658593044,"sit","sit","sit"
"686",686,1529416901548,-0.0277504429198931,0.0215808606731855,0.0276791082478374,"sit","sit","sit"
"687",687,1529416901648,-0.0457985144241472,0.0336217619945571,0.0229593019833653,"sit","sit","sit"
"688",688,1529416901748,-0.044365934853522,0.038730743054652,0.0242254611609737,"sit","sit","sit"
"689",689,1529416901848,-0.0413537773726331,0.0298944452130633,0.0245349911349351,"sit","sit","sit"
"690",690,1529416901948,-0.0350748995382909,0.00302927508467091,0.017564384382558,"sit","sit","sit"
"691",691,1529416902048,-0.0312326102880225,0.00277244309015725,0.0179744296650908,"sit","sit","sit"
"692",692,1529416902148,-0.0370796402465404,0.0286798127675252,0.0378586963907281,"sit","sit","sit"
"693",693,1529416902248,-0.0492763364916816,0.0181576035153732,0.0394648053639738,"sit","sit","sit"
"694",694,1529416902348,-0.0439355381287407,0.0177421313627416,0.0388011918180185,"sit","sit","sit"
"695",695,1529416902448,-0.0321796820043697,0.0213998825720467,0.0265885138888255,"sit","sit","sit"
"696",696,1529416902548,-0.0344729898042859,0.0170621910087972,0.0296891943008463,"sit","sit","sit"
"697",697,1529416902648,-0.040019745632386,0.0227586300777165,0.0278171795628014,"sit","sit","sit"
"698",698,1529416902748,-0.0423897280140947,0.0177363648037282,0.0259800658225932,"sit","sit","sit"
"699",699,1529416902848,-0.0317559132896891,0.0122588892091285,0.0194378584241798,"sit","sit","sit"
"700",700,1529416902948,-0.0238297996658387,0.0184639132384247,0.0165525353489617,"sit","sit","sit"
"701",701,1529416903048,-0.0369946745377217,0.0174694807348551,0.0226799934527536,"sit","sit","sit"
"702",702,1529416903148,-0.0441644042142972,0.0116885759791994,0.026084940019316,"sit","sit","sit"
"703",703,1529416903248,-0.0344804004576458,0.00903724149836909,0.0288217130559341,"sit","sit","sit"
"704",704,1529416903348,-0.0295764148637041,0.0064397545042735,0.0299274113428426,"sit","sit","sit"
"705",705,1529416903448,-0.032009758739266,0.00676705700224423,0.0268932936530059,"sit","sit","sit"
"706",706,1529416903548,-0.0376268953929499,0.00270520642516669,0.0336505078292621,"sit","sit","sit"
"707",707,1529416903648,-0.034026165723597,0.00504575000678468,0.0353097604538114,"sit","sit","sit"
"708",708,1529416903748,-0.0306472583504684,0.00634777761625837,0.0334044290270274,"sit","sit","sit"
"709",709,1529416903848,-0.0339054348483429,0.0108518596799002,0.0333523642277163,"sit","sit","sit"
"710",710,1529416903948,-0.0364229617894645,0.0148099040422022,0.0340691241424867,"sit","sit","sit"
"711",711,1529416904048,-0.0341404968597008,0.0143395435960019,0.0283407597506224,"sit","sit","sit"
"712",712,1529416904148,-0.0333827677443243,0.0148676892028343,0.0272482359585758,"sit","sit","sit"
"713",713,1529416904248,-0.0352260149075737,0.013421736759021,0.0310422540553308,"sit","sit","sit"
"714",714,1529416904348,-0.0397129087121392,0.0124830159549492,0.0352997409895878,"sit","sit","sit"
"715",715,1529416904448,-0.0396525473507792,0.0156211328028649,0.0352522823719581,"sit","sit","sit"
"716",716,1529416904548,-0.0374520153872051,0.010070901277791,0.0347690680972311,"sit","sit","sit"
"717",717,1529416904648,-0.0344009132516408,0.0105260355080856,0.0326977211866165,"sit","sit","sit"
"718",718,1529416904748,-0.0349852868851211,0.0116057027540942,0.0341177947701636,"sit","sit","sit"
"719",719,1529416904848,-0.0320212538121344,0.018294479125358,0.0307997922606583,"sit","sit","sit"
"720",720,1529416904948,-0.0334722825670867,0.0164430875806933,0.0309227813878163,"sit","sit","sit"
"721",721,1529416905048,-0.0334688177401583,0.0176869604479959,0.0306111507776072,"sit","sit","sit"
"722",722,1529416905148,-0.0351748985197121,0.0175853472648528,0.0293456383676921,"sit","sit","sit"
"723",723,1529416905248,-0.034703690209981,0.0143893555784316,0.0330348203128828,"sit","sit","sit"
"724",724,1529416905348,-0.0354993612183571,0.0197491710855648,0.0360053890005854,"sit","sit","sit"
"725",725,1529416905448,-0.0411236231867126,0.0199760778454622,0.0311922144823041,"sit","sit","sit"
"726",726,1529416905548,-0.0365644816262891,0.0197784740100896,0.0313589202140091,"sit","sit","sit"
"727",727,1529416905648,-0.0345623823390391,0.0273427183920246,0.0282825968559173,"sit","sit","sit"
"728",728,1529416905748,-0.0379135710967403,0.0227991780640686,0.0345104017825789,"sit","sit","sit"
"729",729,1529416905848,-0.0418134172366902,0.0256405535462779,0.0328766665892905,"sit","sit","sit"
"730",730,1529416905948,-0.0336096853742669,0.0235525401387596,0.0304510839260482,"sit","sit","sit"
"731",731,1529416906048,-0.0356625341853508,0.0104116880669138,0.0291116769484173,"sit","sit","sit"
"732",732,1529416906148,-0.040839222039894,-0.00691178350242214,0.0265911525923137,"sit","sit","sit"
"733",733,1529416906248,-0.0268146217003959,0.0270217531304437,0.0328027584340182,"sit","sit","sit"
"734",734,1529416906348,-0.0319622702290118,0.0204903315344452,0.0291145058776978,"sit","sit","sit"
"735",735,1529416906448,-0.034541691207876,0.00561404956082837,0.0291439365252544,"sit","sit","sit"
"736",736,1529416906548,-0.0344486544904475,0.016630661081797,0.0305764943557891,"sit","sit","sit"
"737",737,1529416906648,-0.0192073373742316,0.0369227528832216,0.0341411191697922,"sit","sit","sit"
"738",738,1529416906748,-0.0324645886082932,0.0139519069117842,0.0338674603452074,"sit","sit","sit"
"739",739,1529416906848,-0.0283125193730222,0.0170721588403058,0.0323328110495379,"sit","sit","sit"
"740",740,1529416906948,-0.0368900449170174,0.0243663532526841,0.0296341184989967,"sit","sit","sit"
"741",741,1529416907048,-0.0286551214597044,0.0257198940066717,0.0330349996686297,"sit","sit","sit"
"742",742,1529416907148,-0.0252931390832413,0.00516243618862341,0.033105596270215,"sit","sit","sit"
"743",743,1529416907248,-0.0265730050517427,-0.00110807067428774,0.0288754056445237,"sit","sit","sit"
"744",744,1529416907348,-0.0363211855556424,0.0174980988465282,0.028747660872562,"sit","sit","sit"
"745",745,1529416907448,-0.0400355452431796,0.0323371726552008,0.0305226142589187,"sit","sit","sit"
"746",746,1529416907548,-0.034077542992545,0.0187155167411656,0.0292689393282978,"sit","sit","sit"
"747",747,1529416907648,-0.0323957567641599,0.0149905968046528,0.0324064963688824,"sit","sit","sit"
"748",748,1529416907748,-0.03230102431967,0.0116583192082025,0.0335550688318298,"sit","sit","sit"
"749",749,1529416907848,-0.0352849984906963,0.0163729404610829,0.033405670929699,"sit","sit","sit"
"750",750,1529416907948,-0.0400444478102522,0.0287719771638211,0.029870395237913,"sit","sit","sit"
"751",751,1529416908048,-0.0457889841119605,0.0253236074839339,0.0347146526506314,"sit","sit","sit"
"752",752,1529416908148,-0.0359081129655033,0.0160526002271048,0.028800532772734,"sit","sit","sit"
"753",753,1529416908248,-0.0311754202623687,0.0118950090088389,0.026666726582023,"sit","sit","sit"
"754",754,1529416908348,-0.031331427152021,0.0122994399129919,0.0277653620570202,"sit","sit","sit"
"755",755,1529416908448,-0.033014517785838,0.0171015269851022,0.0308274157631896,"sit","sit","sit"
"756",756,1529416908548,-0.0363407190269848,0.0210053841717552,0.0327490114952023,"sit","sit","sit"
"757",757,1529416908648,-0.036332974119733,0.0228516613601223,0.0283759922848395,"sit","sit","sit"
"758",758,1529416908748,-0.0384239686371653,0.0194515438111692,0.0248052585053971,"sit","sit","sit"
"759",759,1529416908848,-0.0380049283921753,0.0209331146758066,0.0274095963455214,"sit","sit","sit"
"760",760,1529416908948,-0.0364452834274175,0.0195853812435023,0.0276730210224886,"sit","sit","sit"
"761",761,1529416909048,-0.0354905075664883,0.0163255524987474,0.0288045383844144,"sit","sit","sit"
"762",762,1529416909148,-0.033660100644209,0.0188118579523548,0.0288229087609133,"sit","sit","sit"
"763",763,1529416909248,-0.0372066159627996,0.0182336693746308,0.0309396218054441,"sit","sit","sit"
"764",764,1529416909348,-0.038721356770565,0.0165366596478512,0.0295248854141224,"sit","sit","sit"
"765",765,1529416909448,-0.0339873270518628,0.0128007664006427,0.0270414170423292,"sit","sit","sit"
"766",766,1529416909548,-0.0336708130738182,0.0137360142252523,0.024945270123441,"sit","sit","sit"
"767",767,1529416909648,-0.033542247613439,0.0140029010116366,0.0285710008969049,"sit","sit","sit"
"768",768,1529416909748,-0.0341005005281459,0.0199368587221438,0.0294194731501589,"sit","sit","sit"
"769",769,1529416909848,-0.0354158303555134,0.0157677072107379,0.0318543524196147,"sit","sit","sit"
"770",770,1529416909948,-0.0357358010079525,0.0127246271685797,0.0308496667458483,"sit","sit","sit"
"771",771,1529416910048,-0.0316651429766985,0.0143708357388103,0.0283884982719177,"sit","sit","sit"
"772",772,1529416910148,-0.0347993031281375,0.0118952916300159,0.0298579109909255,"sit","sit","sit"
"773",773,1529416910248,-0.036806293935757,0.0122615360651507,0.0323392923140276,"sit","sit","sit"
"774",774,1529416910348,-0.0359153524156502,0.0145581700989181,0.0337986719812552,"sit","sit","sit"
"775",775,1529416910448,-0.03347947310203,0.0191806242379913,0.0329241007493184,"sit","sit","sit"
"776",776,1529416910548,-0.0343223472819722,0.0153903372842737,0.0316641864127152,"sit","sit","sit"
"777",777,1529416910648,-0.0391453048409925,0.0137714614428635,0.0292442969356807,"sit","sit","sit"
"778",778,1529416910748,-0.0383690205583476,0.0125403201160783,0.032500092893642,"sit","sit","sit"
"779",779,1529416910848,-0.0333850993690338,0.01478393006904,0.0304226207125202,"sit","sit","sit"
"780",780,1529416910948,-0.0344191667751532,0.0184845282792709,0.0327150697788604,"sit","sit","sit"
"781",781,1529416911048,-0.0344602392411893,0.0124508107283385,0.0315360883642823,"sit","sit","sit"
"782",782,1529416911148,-0.0381953552801613,0.0185813695125424,0.0302308839840797,"sit","sit","sit"
"783",783,1529416911248,-0.0343348369639824,0.0196058821488733,0.0278673774318381,"sit","sit","sit"
"784",784,1529416911348,-0.0321293645648351,0.0160885855119567,0.0279603924091761,"sit","sit","sit"
"785",785,1529416911448,-0.0359355870049122,0.0157078186963469,0.0295749311025253,"sit","sit","sit"
"786",786,1529416911548,-0.0373824987302201,0.0116252199203687,0.0343082651383306,"sit","sit","sit"
"787",787,1529416911648,-0.0299673451716372,0.0156049065427946,0.0269801045520085,"sit","sit","sit"
"788",788,1529416911748,-0.0348057273248894,0.0192404257920202,0.0292625857868401,"sit","sit","sit"
"789",789,1529416911848,-0.0368094571189292,0.0105834021719749,0.0304885203619431,"sit","sit","sit"
"790",790,1529416911948,-0.0352502523910047,0.0191012076872806,0.0310831064029504,"sit","sit","sit"
"791",791,1529416912048,-0.0342176524409963,0.0151069552041987,0.0298402797775046,"sit","sit","sit"
"792",792,1529416912148,-0.0374316911200697,0.0123398275661764,0.0327335325507441,"sit","sit","sit"
"793",793,1529416912248,-0.0341383935059419,0.0161147334058431,0.0321662466284214,"sit","sit","sit"
"794",794,1529416912348,-0.0331782206675383,0.0144905040671396,0.0316241302959113,"sit","sit","sit"
"795",795,1529416912448,-0.0331884276400428,0.0114180749027642,0.0348715454489728,"sit","sit","sit"
"796",796,1529416912548,-0.0324041538741276,0.0126665539517481,0.0358793616957757,"sit","sit","sit"
"797",797,1529416912648,-0.0289736001984307,0.00998105491864794,0.0385587082832554,"sit","sit","sit"
"798",798,1529416912748,-0.0268594035693789,0.0106588402861184,0.0357040333006637,"sit","sit","sitToStand"
"799",799,1529416912848,-0.027514932519168,-0.000897735298397816,0.0355907456889053,"sit","sit","sitToStand"
"800",800,1529416912948,-0.0059490507683585,0.00419546245597135,0.0290180804236577,"sitToStand","sit","sitToStand"
"801",801,1529416913048,0.0287117734181175,0.00659584020175401,0.0285878983822703,"sitToStand","sit","sitToStand"
"802",802,1529416913148,0.0428820676918222,-0.0470690515124863,0.058454065172575,"sitToStand","sit","sitToStand"
"803",803,1529416913248,0.0787721309471619,-0.121118071701415,0.102629353019694,"sitToStand","sitToStand","sitToStand"
"804",804,1529416913348,0.18025153100816,-0.146387540924904,0.171908320159911,"sitToStand","sitToStand","sitToStand"
"805",805,1529416913448,0.289128719730429,0.0606576461838461,0.25797386015868,"sitToStand","sitToStand","sitToStand"
"806",806,1529416913548,0.288212782541234,0.445902920443023,0.213840932877962,"sitToStand","sitToStand","sitToStand"
"807",807,1529416913648,0.290016905694061,0.316008727470609,0.280564205630617,"sitToStand","sitToStand","sitToStand"
"808",808,1529416913748,0.302273474148526,0.205769853612937,0.457702023042483,"sitToStand","sitToStand","sitToStand"
"809",809,1529416913848,0.352572815057758,0.216011468951625,0.558903046679252,"sitToStand","sitToStand","sitToStand"
"810",810,1529416913948,0.499304485310703,0.0543514709483307,0.727994459828846,"sitToStand","sitToStand","sitToStand"
"811",811,1529416914048,0.651715455288695,0.0970156920629842,0.919388075290476,"sitToStand","sitToStand","sitToStand"
"812",812,1529416914148,0.615966267819998,0.436448850753875,1.12058962932986,"walk","sitToStand","sitToStand"
"813",813,1529416914248,0.477663877433715,0.513847116679914,1.26564392659279,"walk","sitToStand","sitToStand"
"814",814,1529416914348,0.510588081448463,0.315831817483911,1.32421135003242,"walk","sitToStand","sitToStand"
"815",815,1529416914448,0.552309065255238,0.20904032956703,1.16960340259565,"walk","sitToStand","sitToStand"
"816",816,1529416914548,0.202846702780195,0.334625277884654,0.178268046673427,"walk","sitToStand","stairUp"
"817",817,1529416914648,-0.639228985376863,0.52445838964795,0.382321656014488,"walk","sitToStand","stairUp"
"818",818,1529416914748,-0.337132682096122,1.33270575777529,0.423123066601925,"walk","sitToStand","stairUp"
"819",819,1529416914848,0.419594062926257,0.331055000647112,0.924853572095195,"walk","sitToStand","walk"
"820",820,1529416914948,0.505737780290577,0.447602538980666,0.634817415550967,"walk","stairUp","walk"
"821",821,1529416915048,0.388414990328679,1.43318367339085,0.313916504638062,"walk","stairUp","walk"
"822",822,1529416915148,0.298718708465578,2.3266769474938,0.794299599985291,"walk","stairUp","walk"
"823",823,1529416915248,0.481184320948736,1.52551984901215,0.739728907399066,"walk","stairUp","walk"
"824",824,1529416915348,-0.0234712104600822,1.92515556857179,0.442373237389525,"walk","stairDown","walk"
"825",825,1529416915448,0.0828111571466931,1.14247451429907,0.297880062733244,"walk","stairDown","walk"
"826",826,1529416915548,0.152196395284448,0.904027081693397,0.418846111416597,"walk","walk","walk"
"827",827,1529416915648,-0.132727622451533,0.254716015197187,0.335634827903677,"walk","walk","walk"
"828",828,1529416915748,-0.830837077701629,0.609559881637179,-0.584669075875541,"walk","walk","walk"
"829",829,1529416915848,-1.90804009531861,0.127207710200216,-2.2436306440929,"walk","walk","walk"
"830",830,1529416915948,-1.59370856691728,0.980906677974563,-1.38087831997808,"walk","walk","walk"
"831",831,1529416916048,-0.180415364330404,0.599588142347323,-1.19634940985283,"walk","walk","walk"
"832",832,1529416916148,0.424423966444202,-1.32365749948605,0.350077308110832,"walk","walk","walk"
"833",833,1529416916248,-0.767226752207077,-2.15062006368821,0.287450564097163,"walk","walk","walk"
"834",834,1529416916348,0.180884053507145,0.24781006347405,0.185385437082049,"walk","walk","walk"
"835",835,1529416916448,0.383851821416486,1.83243341394819,-0.224181889560332,"walk","walk","walk"
"836",836,1529416916548,1.17733547232396,0.586686344310959,2.50045329580265,"walk","walk","walk"
"837",837,1529416916648,0.938637708010836,-0.28923831696182,0.972344767250592,"walk","walk","walk"
"838",838,1529416916748,0.726241795470306,1.37242762068722,1.07337543553795,"walk","walk","walk"
"839",839,1529416916848,0.0851230527240131,0.69243940593357,0.965103751817161,"walk","walk","walk"
"840",840,1529416916948,-0.739023331304064,-0.0757762348578817,-0.0350398858617904,"walk","walk","walk"
"841",841,1529416917048,-1.40457608120407,-1.13502407113854,-1.65134268827041,"walk","walk","walk"
"842",842,1529416917148,-1.19457190200583,-0.608524596785989,-1.91997425279548,"walk","walk","walk"
"843",843,1529416917248,-0.213853194289021,-0.0306498508562645,-1.60863361463147,"walk","walk","walk"
"844",844,1529416917348,1.12007756051997,-2.00377448351342,-0.313089101250044,"walk","stairUp","walk"
"845",845,1529416917448,1.01923509347882,-1.08657081990939,0.741496249036224,"walk","stairUp","walk"
"846",846,1529416917548,-0.112693324643629,1.6928593424013,-1.12707495378139,"walk","walk","walk"
"847",847,1529416917648,-0.0198753804636329,2.36585706637227,0.257903126056624,"walk","walk","walk"
"848",848,1529416917748,0.614677556015975,1.61272714323797,2.00885574595809,"walk","walk","walk"
