"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"564",564,1529418178385,0.315770352812957,-1.93755202363878,0.754573628196256,"walk","walk","walk"
"565",565,1529418178485,0.233622159727014,-0.127056578525867,1.13614618591131,"walk","walk","stairUp"
"566",566,1529418178585,0.242848741108843,1.81073105334404,0.848502015437916,"walk","walk","stairUp"
"567",567,1529418178685,0.614095228668514,0.645423813303701,1.70060539100781,"walk","walk","stairUp"
"568",568,1529418178785,0.985276088329897,-0.211781608237411,1.63193440180437,"walk","stairUp","stairUp"
"569",569,1529418178885,0.790812195972855,0.728589138265239,1.15692298933619,"walk","walk","stairUp"
"570",570,1529418178985,0.379646809625748,0.49306525868398,1.01977280200797,"walk","walk","stairUp"
"571",571,1529418179085,-0.400123268264923,0.0641562137327701,0.541574515103844,"walk","stairUp","stairUp"
"572",572,1529418179185,-1.76631639623013,-0.638668900859529,-1.39033287881926,"walk","stairUp","stairUp"
"573",573,1529418179285,-1.81853308268367,0.13033599509219,-2.20003931138252,"walk","stairUp","walk"
"574",574,1529418179385,-0.140834860922134,-0.359877925713094,-2.27313259371151,"walk","stairUp","walk"
"575",575,1529418179485,1.16535116589326,-2.27870095375457,-0.829721267555112,"walk","stairUp","walk"
"576",576,1529418179585,0.151424268794118,-2.00956337231732,0.919891130115321,"walk","stairUp","walk"
"577",577,1529418179685,0.681074262716225,1.48364586931826,1.06040809112864,"walk","stairUp","walk"
"578",578,1529418179785,0.334738902467815,2.80718915723869,0.632635906166607,"walk","walk","walk"
"579",579,1529418179885,0.676205602051888,0.389381087341752,2.26931724043341,"walk","walk","walk"
"580",580,1529418179985,0.803945373792744,0.596273865545833,1.41776566640635,"walk","walk","walk"
"581",581,1529418180085,0.396065849948803,0.578264994142319,1.62337440964339,"walk","walk","walk"
"582",582,1529418180185,0.0931121772827573,0.494311612639113,0.709445722192191,"walk","walk","walk"
"583",583,1529418180285,-0.523634092375367,-0.204861704811175,-0.194603664834091,"walk","walk","walk"
"584",584,1529418180385,-1.91590587203871,-0.812140643324928,-2.49932669713621,"walk","walk","walk"
"585",585,1529418180485,-1.62448180637487,0.965366007964269,-1.94912381185165,"walk","walk","walk"
"586",586,1529418180585,0.144727858933566,-0.925052260217579,-1.74265760683392,"walk","walk","walk"
"587",587,1529418180685,1.41719298350656,-2.43178695897858,0.350643246147542,"walk","walk","walk"
"588",588,1529418180785,-1.81142829609254,-2.85520477772793,-2.97320018435078,"walk","walk","walk"
"589",589,1529418180885,0.521742818634623,2.25872252797934,1.87891953754321,"walk","walk","walk"
"590",590,1529418180985,0.46483395757167,1.38366832906139,1.72867078261923,"walk","walk","walk"
"591",591,1529418181085,2.00333434722808,-0.953054116414422,1.83975356874617,"walk","walk","walk"
"592",592,1529418181185,0.610199980557713,1.23185005373652,1.13033665760896,"walk","walk","walk"
"593",593,1529418181285,-0.153338630511006,0.481723687159794,1.54358288585122,"walk","walk","walk"
"594",594,1529418181385,-0.218762552402835,-0.0470051519513923,0.281613838941556,"walk","walk","walk"
"595",595,1529418181485,-1.08528964648176,-0.6307976402016,-1.13276911285832,"walk","walk","walk"
"596",596,1529418181585,-1.5793443890812,-0.837485257171337,-1.89175616422319,"walk","walk","walk"
"597",597,1529418181685,-0.929824248134352,1.10593044933531,-1.68380253482145,"walk","walk","walk"
"598",598,1529418181785,0.557273175787055,-1.13922626215252,-0.946040752338991,"walk","walk","walk"
"599",599,1529418181885,1.02443098055082,-1.62937747366667,-0.0992050931002052,"walk","walk","walk"
"600",600,1529418181985,-1.6651366344019,-1.44840556301866,-2.19602727550538,"walk","walk","walk"
"601",601,1529418182085,-1.16768296995848,1.38740366250126,1.37441991519364,"walk","walk","walk"
"602",602,1529418182185,0.673736965856859,1.4414551310703,2.014226556516,"walk","stairUp","walk"
"603",603,1529418182285,0.869741654520169,1.44870153804618,1.16212592563254,"walk","walk","walk"
"604",604,1529418182385,0.435325975077936,1.10718637436529,1.28627589209954,"walk","walk","walk"
"605",605,1529418182485,-0.140747009216297,0.221782392288216,1.37201379806395,"walk","walk","walk"
"606",606,1529418182585,-0.433242203705582,0.178969251553423,-0.0216861533666511,"walk","walk","walk"
"607",607,1529418182685,-1.00260131541154,-0.601378721423751,-1.38922266674605,"walk","walk","walk"
"608",608,1529418182785,-1.28515050000812,-0.237409082401727,-2.11076431442875,"walk","walk","walk"
"609",609,1529418182885,-0.291439278292182,0.345539977296232,-1.6870953324135,"walk","walk","walk"
"610",610,1529418182985,1.15601739499507,-1.4763844127647,-0.365280126244232,"walk","walk","walk"
"611",611,1529418183085,0.553004264435222,-0.608320207324858,-0.664218154178114,"walk","walk","walk"
"612",612,1529418183185,-0.864715845611424,0.827263805766617,-1.87222338856375,"walk","walk","walk"
"613",613,1529418183285,-0.208996974391488,1.19443181429747,0.985641441421321,"walk","walk","walk"
"614",614,1529418183385,0.632389775731657,0.860870208387216,1.95611568584758,"walk","walk","walk"
"615",615,1529418183485,0.590869279039762,1.01215659609216,0.966448555772271,"walk","walk","walk"
"616",616,1529418183585,0.239163730543523,0.7382317923697,1.26487083266843,"walk","walk","walk"
"617",617,1529418183685,-0.17811171911744,0.0100344485809927,1.00952397982928,"walk","walk","walk"
"618",618,1529418183785,-0.87999597694177,-0.369156199595183,-0.729263015851435,"walk","walk","walk"
"619",619,1529418183885,-1.45529698149129,-0.841694241963619,-1.82340655334305,"walk","walk","walk"
"620",620,1529418183985,-0.951767853088096,0.243164624624262,-1.97897281484047,"walk","walk","walk"
"621",621,1529418184085,0.113336478046883,-1.03351710464274,-1.27776845660741,"walk","walk","walk"
"622",622,1529418184185,1.2696919749299,-1.33046384354939,0.650257499597399,"walk","walk","walk"
"623",623,1529418184285,0.113346179562283,0.809588188210854,-1.04777018518119,"walk","walk","walk"
"624",624,1529418184385,-0.778091096133964,1.57386291874497,-1.46277699117494,"walk","walk","walk"
"625",625,1529418184485,0.174350139953269,1.69982567722589,1.8575811875799,"walk","walk","walk"
"626",626,1529418184585,0.762894984818496,-0.0833085432429346,1.81619227822097,"walk","walk","walk"
"627",627,1529418184685,0.590452228013056,1.05113588273181,1.12009312370728,"walk","walk","walk"
"628",628,1529418184785,-0.0576396215960249,0.911691327774264,1.40145691356257,"walk","walk","walk"
"629",629,1529418184885,-0.262778409296044,-0.096179323605134,0.686809646439822,"walk","walk","walk"
"630",630,1529418184985,-1.10766846630785,-0.723312818293302,-1.3841150879218,"walk","walk","walk"
"631",631,1529418185085,-1.5150451418578,-0.849428507441065,-2.08556531570872,"walk","walk","walk"
"632",632,1529418185185,-0.829500958912692,0.585055603815142,-2.06254538604788,"walk","walk","walk"
"633",633,1529418185285,0.304586299114716,-1.65070625255512,-0.965829941496203,"walk","walk","walk"
"634",634,1529418185385,1.89045780253647,-1.06995720849359,1.73613615035192,"walk","walk","walk"
"635",635,1529418185485,-0.0282194745030599,0.553815881800005,-1.46051090196837,"walk","walk","walk"
"636",636,1529418185585,-0.633903538235348,2.49165504855451,-0.975182446917412,"walk","walk","walk"
"637",637,1529418185685,0.553225149190044,1.71476892411336,2.74289328516435,"walk","walk","walk"
"638",638,1529418185785,0.864319078089184,0.25446530847318,1.04794243735349,"walk","walk","walk"
"639",639,1529418185885,0.673259015401552,1.5783776833456,0.882776355164974,"walk","walk","walk"
"640",640,1529418185985,0.0128502522817146,0.439885719925872,1.41085494816837,"walk","walk","walk"
"641",641,1529418186085,-0.463764328812464,-0.274212522950597,0.168790345505872,"walk","walk","walk"
"642",642,1529418186185,-1.7269085145757,-0.836567803610828,-1.87316358225895,"walk","walk","walk"
"643",643,1529418186285,-1.5655294311522,-0.188278521369587,-2.00750016707062,"walk","walk","walk"
"644",644,1529418186385,-0.182279669488843,0.26149518958239,-2.03551173021787,"walk","walk","walk"
"645",645,1529418186485,0.88076999481998,-2.09630059415315,-0.308532881014285,"walk","walk","walk"
"646",646,1529418186585,1.69307054194579,-0.931612560806341,1.40156815217079,"walk","walk","stairUp"
"647",647,1529418186685,-0.258718137593041,1.13115267734207,-1.32876052376133,"walk","walk","stairUp"
"648",648,1529418186785,-0.427800224243797,2.39232196067131,-0.311440922484106,"walk","walk","stairUp"
"649",649,1529418186885,0.756244212842993,1.25447885199358,2.62708670890135,"walk","stairUp","stairUp"
"650",650,1529418186985,0.754046485351097,0.232697858037988,1.0470914106396,"walk","walk","stairUp"
"651",651,1529418187085,0.274895096573007,1.51801314793234,1.03130547979798,"walk","walk","stairUp"
"652",652,1529418187185,-0.322794755419354,0.33208918762373,1.25143248376274,"walk","stairUp","stairUp"
"653",653,1529418187285,-1.03291160507629,-0.42467031971508,-0.212815007135747,"walk","stairUp","stairUp"
"654",654,1529418187385,-1.81291396496424,-0.7275417387486,-1.88208294355144,"walk","stairUp","stairUp"
"655",655,1529418187485,-1.22041161923897,-0.0802337117985559,-2.18220862719602,"walk","stairUp","stairUp"
"656",656,1529418187585,0.0219097882429235,-0.595826622968403,-1.67451421701754,"walk","stairUp","stairUp"
"657",657,1529418187685,1.24599130324927,-1.79135228448593,0.309132369445706,"walk","stairUp","stairUp"
"658",658,1529418187785,1.30312654387493,-0.174512076452614,0.689111867676852,"walk","stairUp","stairUp"
"659",659,1529418187885,-0.0952720770171286,1.4285222718796,-1.13413050993752,"walk","walk","stairUp"
"660",660,1529418187985,0.069797821575858,1.61551604085915,0.649698953191468,"walk","walk","stairUp"
"661",661,1529418188085,0.636869788797569,1.09324676419222,1.89411393682655,"walk","stairUp","stairUp"
"662",662,1529418188185,0.730364613413767,0.932711239761515,0.86094717917774,"walk","walk","stairUp"
"663",663,1529418188285,0.458990808219312,0.83860667626121,1.08148368492277,"walk","walk","stairUp"
"664",664,1529418188385,-0.462045595300221,0.250845164902983,0.748663432404696,"walk","stairUp","stairUp"
"665",665,1529418188485,-1.66146757019299,-0.407858718577303,-1.22620264128926,"walk","stairUp","stairUp"
"666",666,1529418188585,-2.04487491545856,-0.00869544923005938,-2.36337726392324,"walk","stairUp","walk"
"667",667,1529418188685,-0.76551688865177,-0.256995333248846,-2.1911920565353,"walk","stairUp","walk"
"668",668,1529418188785,0.661838049066744,-1.91210076377827,-0.89860122250874,"walk","stairUp","walk"
"669",669,1529418188885,0.148747579932704,-1.99177755424266,0.744332692235396,"walk","stairUp","walk"
"670",670,1529418188985,0.383427596159903,0.589848467653842,0.770111102413243,"walk","stairUp","walk"
"671",671,1529418189085,0.498725753230716,2.48563394569111,0.241405400193405,"walk","walk","walk"
"672",672,1529418189185,0.655625671451829,1.03560800676479,1.9086973036904,"walk","walk","walk"
"673",673,1529418189285,0.749940380102232,0.425685147141079,1.47725210869301,"walk","walk","walk"
"674",674,1529418189385,0.740170481247892,0.51680683434493,1.40358243134377,"walk","walk","walk"
"675",675,1529418189485,0.322590779019944,0.299134792058256,0.912844873282922,"walk","walk","walk"
"676",676,1529418189585,-0.452241080786732,-0.020933169026033,-0.0581554432890374,"walk","walk","walk"
"677",677,1529418189685,-1.82665975679521,-0.785552871316691,-2.12795382899525,"walk","walk","walk"
"678",678,1529418189785,-1.68799738311987,0.629251783889261,-2.11004151620383,"walk","walk","walk"
"679",679,1529418189885,0.0719019742830842,-0.652542345067075,-1.96259189576616,"walk","stairUp","walk"
"680",680,1529418189985,1.25406752948073,-2.50482448341039,-0.18690890110114,"walk","stairUp","walk"
"681",681,1529418190085,-0.722641147326294,-1.86757774861812,0.181381499388635,"walk","stairUp","walk"
"682",682,1529418190185,0.969000711960099,1.8313576925286,1.27895866677875,"walk","walk","walk"
"683",683,1529418190285,0.0373351651181111,2.47808057407196,0.946619288758165,"walk","walk","walk"
"684",684,1529418190385,0.943609057992799,-0.240242071644009,2.77861346591725,"walk","walk","walk"
"685",685,1529418190485,0.769121107605654,0.398782551446837,1.01349028542598,"walk","walk","walk"
"686",686,1529418190585,0.17512575572813,0.276531315571638,1.74718450240507,"walk","walk","walk"
"687",687,1529418190685,0.156383748686652,0.374559758881976,0.539355101871644,"walk","walk","walk"
"688",688,1529418190785,-0.710158704766231,-0.244987400774765,-0.209513964614367,"walk","walk","walk"
"689",689,1529418190885,-1.91376972878826,-0.732744908750922,-2.69524862127487,"walk","walk","walk"
"690",690,1529418190985,-1.51948584340501,0.786655860244817,-1.97321841397268,"walk","walk","walk"
"691",691,1529418191085,0.345648949500022,-1.03903770170691,-1.88491053581625,"walk","walk","walk"
"692",692,1529418191185,0.993512071616623,-2.61261594483642,-0.0280211940073693,"walk","walk","walk"
"693",693,1529418191285,-1.27693628398704,-1.64476982190932,-0.141337122233677,"walk","walk","walk"
"694",694,1529418191385,0.83555785140013,2.04879280587365,1.44634209145585,"walk","walk","walk"
"695",695,1529418191485,0.620775463901712,1.37010658340183,1.56177241740705,"walk","walk","walk"
"696",696,1529418191585,1.8732693749745,-1.44817622136863,2.07535699531868,"walk","walk","walk"
"697",697,1529418191685,0.625551772661476,0.919036201055178,1.06656619460755,"walk","walk","walk"
"698",698,1529418191785,-0.133310121002206,0.345480615979039,1.45077166751173,"walk","walk","walk"
"699",699,1529418191885,-0.316381075436161,0.36125685617531,0.0289431151564833,"walk","walk","walk"
"700",700,1529418191985,-0.932774911051661,-0.495276698737977,-1.24091493232498,"walk","walk","walk"
"701",701,1529418192085,-1.43806612814264,-0.563224482089804,-2.3448588591479,"walk","walk","walk"
"702",702,1529418192185,-0.548793350209906,0.343698694893667,-1.69335826660894,"walk","walk","walk"
"703",703,1529418192285,0.877829066028204,-1.87049507854162,-0.717122838406655,"walk","walk","walk"
"704",704,1529418192385,0.312083972621931,-2.45095984917937,-0.659842944653626,"walk","walk","walk"
"705",705,1529418192485,-1.1664299744057,-0.840653831886089,-1.60254137003932,"walk","walk","walk"
"706",706,1529418192585,0.522318632107456,1.40229409183879,2.18525749553728,"walk","walk","walk"
"707",707,1529418192685,1.00019392105154,0.438159611087914,1.89783594359093,"walk","walk","walk"
"708",708,1529418192785,1.25989996640348,0.358055959380963,1.2187355995696,"walk","walk","walk"
"709",709,1529418192885,0.187797630567035,1.27086869537506,1.30090400006969,"walk","walk","walk"
"710",710,1529418192985,-0.230269381225193,0.388693225442321,1.04177841513494,"walk","walk","walk"
"711",711,1529418193085,-0.482079436566225,-0.35779107811793,-0.554932175663534,"walk","walk","walk"
"712",712,1529418193185,-1.11580117329451,-0.895559120770656,-1.82212373582107,"walk","walk","walk"
"713",713,1529418193285,-1.12767608902467,0.164264596724507,-2.04652612424961,"walk","walk","walk"
"714",714,1529418193385,-0.0652720238792869,-0.553156684209938,-1.42975446216575,"walk","walk","walk"
"715",715,1529418193485,1.36677916471561,-1.92453644340359,0.187003177003727,"walk","walk","walk"
"716",716,1529418193585,-0.317331563064231,-0.868215891486502,-1.26687014922409,"walk","walk","walk"
"717",717,1529418193685,-0.380938285138778,0.490891630082437,0.212150928895358,"walk","walk","walk"
"718",718,1529418193785,0.398453743447598,1.28512128676146,2.22636435439668,"walk","walk","walk"
"719",719,1529418193885,1.2445743928489,0.279943493435813,1.81906831284251,"walk","walk","walk"
"720",720,1529418193985,0.975904929911015,1.16097073331203,1.03004169029024,"walk","walk","walk"
"721",721,1529418194085,-0.0103268636686836,0.98887491574133,1.39891541545412,"walk","walk","walk"
"722",722,1529418194185,-0.149061957946856,0.0131608475201116,0.67314999428256,"walk","walk","walk"
"723",723,1529418194285,-0.861643318616645,-0.429799214698102,-0.981989687759493,"walk","walk","walk"
"724",724,1529418194385,-1.38271231401529,-0.966212833405664,-1.95072196395176,"walk","walk","walk"
"725",725,1529418194485,-0.958120226015989,0.410601578839269,-2.07188470610419,"walk","walk","walk"
"726",726,1529418194585,0.299399950507443,-1.30626660102592,-1.29215471694046,"walk","walk","walk"
"727",727,1529418194685,1.87844386979741,-1.47755101319772,1.07508145653226,"walk","walk","walk"
"728",728,1529418194785,-0.760218132906406,-0.0338155585965747,-1.87520650943622,"walk","walk","walk"
"729",729,1529418194885,-0.770062578531178,0.370138150569276,0.647377937646171,"walk","walk","walk"
"730",730,1529418194985,0.358918829009171,1.59313421003051,2.39369210813695,"walk","walk","walk"
"731",731,1529418195085,0.755385946678954,1.79416025088401,1.30284487926201,"walk","walk","walk"
"732",732,1529418195185,0.470309606998665,2.35980281258832,0.826415442213816,"walk","walk","walk"
"733",733,1529418195285,0.0125507934046917,0.485364934922874,1.6091470856772,"walk","walk","walk"
"734",734,1529418195385,-0.165745711047241,-0.297158775444621,0.36452870719013,"walk","walk","walk"
"735",735,1529418195485,-1.41829727684012,-0.53023694919134,-1.6555240359726,"walk","walk","walk"
"736",736,1529418195585,-1.32974083335859,-0.696176940557614,-1.74939962740441,"walk","walk","walk"
"737",737,1529418195685,-0.398829216551163,0.538812409426735,-2.11948572676193,"walk","walk","walk"
"738",738,1529418195785,0.59807933114925,-2.31421009801367,-0.758064157346704,"walk","walk","walk"
"739",739,1529418195885,1.87206961546839,-0.91466775269885,1.51412809592399,"walk","walk","walk"
"740",740,1529418195985,-0.589287540708003,1.05040646464933,-2.07861869914624,"walk","walk","walk"
"741",741,1529418196085,-0.295611500591376,2.29161062713873,-0.758239627052407,"walk","walk","stairUp"
"742",742,1529418196185,0.517492005908159,1.28257607653257,2.85912283119371,"walk","walk","stairUp"
"743",743,1529418196285,0.846189685058786,0.225900432846783,1.04478350980392,"walk","walk","stairUp"
"744",744,1529418196385,0.549916655252635,1.81615436893811,0.909039395440945,"walk","walk","stairUp"
"745",745,1529418196485,-0.191980875092128,0.587443948420816,1.29616194282257,"walk","walk","stairUp"
"746",746,1529418196585,-0.767937506421838,-0.414484755764805,-0.113017790059786,"walk","stairUp","stairUp"
"747",747,1529418196685,-1.74780036112466,-0.644008587760341,-1.90587838028668,"walk","stairUp","stairUp"
"748",748,1529418196785,-1.13709805403513,-0.00718128996971576,-2.07099158514001,"walk","stairUp","stairUp"
"749",749,1529418196885,0.00241662302843229,-0.300865134778843,-1.80073565540067,"walk","stairUp","stairUp"
"750",750,1529418196985,0.97535006845043,-1.90343184289368,0.0236755020908049,"walk","stairUp","stairUp"
"751",751,1529418197085,1.35607144727096,-0.165643385876131,0.920614107695987,"walk","stairUp","stairUp"
"752",752,1529418197185,-0.0646709701613466,1.4822126810251,-1.41009365911317,"walk","walk","stairUp"
"753",753,1529418197285,0.185340570970215,2.09086154416857,0.23250567020267,"walk","walk","stairUp"
"754",754,1529418197385,0.66040362702345,1.00332525499122,2.3543698552641,"walk","stairUp","stairUp"
"755",755,1529418197485,0.755029680945374,0.268509194990492,1.0809672490722,"walk","stairDown","stairUp"
"756",756,1529418197585,0.330034825158843,1.08062506004724,1.18106036508536,"walk","stairUp","stairUp"
"757",757,1529418197685,-0.326988663458852,0.19671447000902,0.991127966328606,"walk","stairUp","walk"
"758",758,1529418197785,-1.23087399432696,-0.464108430965393,-0.813480055737579,"walk","stairUp","walk"
"759",759,1529418197885,-1.79297741603838,-0.289695429540353,-2.20084443933027,"walk","stairUp","walk"
"760",760,1529418197985,-0.768660897064218,0.0653044981395181,-2.30639802475221,"walk","stairUp","walk"
"761",761,1529418198085,0.552448669246584,-1.42259708086059,-1.42848153638496,"walk","walk","walk"
"762",762,1529418198185,1.28717889936989,-1.68384916188062,0.977189464900143,"walk","walk","walk"
"763",763,1529418198285,0.785062327913943,0.908137312124438,0.636947053079317,"walk","stairUp","walk"
"764",764,1529418198385,-0.24101223609117,2.00214320223285,-1.8768052539538,"walk","walk","walk"
"765",765,1529418198485,-0.0268702953547353,1.78288748131134,0.76169788303846,"walk","walk","walk"
"766",766,1529418198585,0.526121300042731,0.87453307264285,1.75503289248775,"walk","walk","walk"
"767",767,1529418198685,0.597249598854035,1.1433137578839,0.782846143085187,"walk","walk","walk"
"768",768,1529418198785,0.139007698708366,0.834045088940602,1.24651482636936,"walk","walk","walk"
"769",769,1529418198885,-0.574631290190652,0.0877923825647806,0.731154903749736,"walk","stairUp","walk"
"770",770,1529418198985,-1.52046385398769,-0.608187625382755,-1.45074611747033,"walk","stairUp","walk"
"771",771,1529418199085,-1.67818514000419,0.0740114152673322,-2.16451731329489,"walk","stairUp","walk"
"772",772,1529418199185,-0.318898480089272,-0.265632029884245,-2.33582232420247,"walk","walk","walk"
"773",773,1529418199285,0.623795015730893,-2.02639777881006,-0.876251398528396,"walk","walk","walk"
"774",774,1529418199385,1.4132427057916,-0.873398913859925,1.61299965255527,"walk","walk","walk"
"775",775,1529418199485,0.135510310559353,1.09437559121794,-0.382750424949989,"walk","walk","walk"
"776",776,1529418199585,-0.251864514267813,1.77862211359426,-1.32721452613841,"walk","walk","walk"
"777",777,1529418199685,0.409017161041352,1.66487679683987,2.25587080964906,"walk","walk","walk"
"778",778,1529418199785,0.744127688616708,-0.0865417784219467,1.34424836535164,"walk","walk","walk"
"779",779,1529418199885,0.65008519307487,1.07836605811018,0.927265667749772,"walk","walk","walk"
"780",780,1529418199985,-0.126255896426623,0.725112229281506,1.38893639323394,"walk","walk","walk"
"781",781,1529418200085,-0.612741239525161,-0.233384448142123,0.392285204725235,"walk","walk","walk"
"782",782,1529418200185,-2.08338127360381,-0.546998298109854,-1.86463029236417,"walk","walk","walk"
"783",783,1529418200285,-1.86315344996922,0.000733999806561636,-2.10352216851061,"walk","walk","walk"
"784",784,1529418200385,-0.14476886617933,0.101697849925679,-2.33674177241628,"walk","walk","walk"
"785",785,1529418200485,0.752666049387611,-2.34114097213067,-0.625334458716525,"walk","walk","walk"
"786",786,1529418200585,1.78466682076096,-0.673589970234732,2.32363969923093,"walk","walk","walk"
"787",787,1529418200685,-0.136249989964567,0.68621977799846,-1.2089371342363,"walk","walk","walk"
"788",788,1529418200785,0.0693542748138167,0.867944395800928,-0.881890555176275,"walk","walk","walk"
"789",789,1529418200885,0.381887729242506,1.31384203340195,2.80103242882052,"walk","walk","walk"
"790",790,1529418200985,0.764870865556566,-0.572966537323198,1.10952204816663,"walk","walk","walk"
"791",791,1529418201085,0.338146107286282,1.29971428448542,1.24826155568318,"walk","walk","walk"
"792",792,1529418201185,-0.149800871013877,0.352287780730802,1.47367065161391,"walk","walk","walk"
"793",793,1529418201285,-0.735033357640603,-0.161982745952299,-0.130803412473635,"walk","walk","walk"
"794",794,1529418201385,-1.75651838743873,-0.553246584919308,-1.95629259039926,"walk","walk","walk"
"795",795,1529418201485,-1.30081733863382,-0.195907380018092,-2.09310999129167,"walk","walk","walk"
"796",796,1529418201585,-0.0244270298453571,-0.322338474399283,-1.95431948152273,"walk","walk","walk"
"797",797,1529418201685,1.03696290899195,-2.0798101865479,-0.0693042019503001,"walk","walk","walk"
"798",798,1529418201785,1.45865657551149,-0.21497018383545,1.23052204400135,"walk","walk","walk"
"799",799,1529418201885,-0.219369182453997,1.48884755012437,-1.33767214558159,"walk","walk","walk"
"800",800,1529418201985,-0.439198917855853,1.80477030640698,-0.412523897429288,"walk","walk","walk"
"801",801,1529418202085,0.283294130538718,1.4976003605833,2.26870882769483,"walk","walk","walk"
"802",802,1529418202185,0.6666274671011,1.74023035290122,0.913337335248657,"walk","walk","walk"
"803",803,1529418202285,0.462863653166822,0.89992213410435,1.14124772642542,"walk","walk","walk"
"804",804,1529418202385,-0.345149362219614,0.181159092827478,0.929586906131,"walk","walk","walk"
"805",805,1529418202485,-1.34254927944622,-0.369054934253489,-0.8701107795173,"walk","walk","walk"
"806",806,1529418202585,-1.89775052134021,-0.272245256723401,-2.48064769831212,"walk","walk","walk"
"807",807,1529418202685,-0.850575405917041,-0.153274317888193,-2.23440022558509,"walk","walk","walk"
"808",808,1529418202785,0.560058260739857,-1.52726988281973,-1.17669559623935,"walk","walk","walk"
"809",809,1529418202885,0.11977309926061,-1.73059338383043,0.59813130627069,"walk","walk","walk"
"810",810,1529418202985,-0.165773478577872,0.524605532015689,1.01686053209055,"walk","walk","walk"
"811",811,1529418203085,0.480150547033839,2.41872574629338,0.639849751921893,"walk","walk","walk"
"812",812,1529418203185,0.800031847700827,1.08132275390261,1.41576098004833,"walk","walk","walk"
"813",813,1529418203285,0.885981078215255,-0.0636089939140075,1.50461289310027,"walk","walk","walk"
"814",814,1529418203385,0.629047399863155,0.589112081872347,1.17154732540064,"walk","walk","walk"
"815",815,1529418203485,0.30477612271519,0.491401244979603,0.992538985164447,"walk","walk","walk"
"816",816,1529418203585,-0.295195378953539,-0.283627786578146,0.150160261885472,"walk","walk","walk"
"817",817,1529418203685,-1.35556563145461,-0.95755935342037,-1.71563233180881,"walk","walk","walk"
"818",818,1529418203785,-1.74746931933111,0.0119685013848811,-2.01451812374017,"walk","walk","walk"
"819",819,1529418203885,-0.616943577284762,-0.735045521221256,-1.7668017817964,"walk","walk","walk"
"820",820,1529418203985,0.844111734595676,-2.13182008669534,-0.177664155873674,"walk","walk","walk"
"821",821,1529418204085,-0.606294297203453,-2.6563360658431,-1.09385538889669,"walk","walk","walk"
"822",822,1529418204185,-0.253433583561815,1.02363846185556,0.839675620207562,"walk","stairUp","walk"
"823",823,1529418204285,0.752868900737336,2.02534611280066,1.76638856789567,"walk","walk","walk"
"824",824,1529418204385,1.01417566352007,1.23807441557635,1.38058194819391,"walk","walk","walk"
"825",825,1529418204485,0.921920774097277,0.781962696461292,1.17773184852457,"walk","walk","walk"
"826",826,1529418204585,0.79243516982133,0.314915918339874,1.55375936787867,"walk","walk","walk"
"827",827,1529418204685,0.357137435120995,-0.0146457120084649,0.740243582302303,"walk","walk","walk"
"828",828,1529418204785,-0.498277608439527,-0.223341156779306,-0.430217358164357,"walk","walk","walk"
"829",829,1529418204885,-1.66146628209262,-1.1080475863116,-2.41751617657142,"walk","walk","walk"
"830",830,1529418204985,-1.48830964049938,1.09430785453087,-1.99648418601227,"walk","walk","walk"
"831",831,1529418205085,0.286178692710768,-1.02120234340095,-1.68093006557476,"walk","walk","walk"
"832",832,1529418205185,1.4878223798503,-1.92335257046865,0.679831262170057,"walk","walk","walk"
"833",833,1529418205285,-1.83360463958547,-2.98241636309929,-3.82201435487859,"walk","walk","walk"
"834",834,1529418205385,0.618726357103711,1.90134282128946,2.46380990036525,"walk","walk","walk"
"835",835,1529418205485,0.751458642804664,0.855087806282823,2.02109416958949,"walk","walk","walk"
"836",836,1529418205585,1.27078747983186,0.118541072025134,1.2607773421071,"walk","walk","walk"
"837",837,1529418205685,0.704617949203118,0.930616701609328,1.17123158863083,"walk","walk","walk"
"838",838,1529418205785,0.347381737980794,-0.0557417497378047,1.61285437440029,"walk","walk","walk"
"839",839,1529418205885,-0.081965348054529,0.276403951251261,0.295221456192132,"walk","walk","walk"
"840",840,1529418205985,-0.758679700834984,-0.506600834709555,-0.761655337681292,"walk","walk","walk"
"841",841,1529418206085,-1.87941157557719,-0.789055824928879,-2.47188175140349,"walk","walk","walk"
"842",842,1529418206185,-1.29786899103615,0.320483827276061,-1.98557557926106,"walk","walk","walk"
"843",843,1529418206285,0.427769684851624,-1.34827605409396,-1.3289963330883,"walk","walk","walk"
"844",844,1529418206385,0.635550871855268,-1.87014573159186,-0.0333885723484955,"walk","walk","walk"
"845",845,1529418206485,-1.38457785835889,-1.12815826249256,-1.31162514745527,"walk","walk","walk"
"846",846,1529418206585,0.285219579701776,1.76767948360137,1.73021361162396,"walk","walk","walk"
"847",847,1529418206685,1.04523266007429,1.68338616317257,1.84329407292973,"walk","walk","walk"
"848",848,1529418206785,1.07993183378046,0.0993933188040261,1.49372326544809,"walk","walk","walk"
"849",849,1529418206885,0.962996859858532,0.492105498907295,1.38929012081195,"walk","walk","walk"
"850",850,1529418206985,0.745075322857898,0.527888774837945,1.28103033979072,"walk","walk","walk"
"851",851,1529418207085,-0.196556256500178,0.244460317714857,0.478817928399476,"walk","walk","walk"
"852",852,1529418207185,-1.24839237124293,-0.236664560391343,-1.00144042175229,"walk","walk","walk"
"853",853,1529418207285,-1.91310125361456,-0.177289286057617,-2.49272669370712,"walk","walk","walk"
