"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"594",594,1534858881369,0.3724365234375,0.36492919921875,-0.09185791015625,"walk","walk","walk"
"595",595,1534858881469,0.38006591796875,0.628463745117188,0.502960205078125,"walk","walk","walk"
"596",596,1534858881568,0.487564086914062,0.559982299804688,0.860870361328125,"walk","walk","walk"
"597",597,1534858881668,-0.0338287353515625,1.19097900390625,0.132797241210938,"walk","walk","walk"
"598",598,1534858881767,-0.0233154296875,1.81829833984375,-0.152191162109375,"walk","walk","walk"
"599",599,1534858881867,0.348968505859375,0.5194091796875,0.0047607421875,"walk","walk","walk"
"600",600,1534858881966,0.1019287109375,0.866897583007812,0.144943237304688,"walk","walk","walk"
"601",601,1534858882066,0.099639892578125,1.07025146484375,0.193710327148438,"walk","walk","walk"
"602",602,1534858882165,0.350250244140625,1.19949340820312,0.268417358398438,"walk","walk","walk"
"603",603,1534858882265,0.488327026367188,1.21293640136719,-0.293792724609375,"walk","walk","walk"
"604",604,1534858882365,-0.0711822509765625,1.34638977050781,-0.0941925048828125,"walk","walk","walk"
"605",605,1534858882464,0.202590942382812,0.617691040039062,-0.104644775390625,"walk","walk","walk"
"606",606,1534858882564,0.275131225585938,0.2305908203125,-0.089630126953125,"walk","walk","walk"
"607",607,1534858882663,0.518386840820312,1.05046081542969,1.0341796875,"walk","walk","walk"
"608",608,1534858882763,0.729537963867188,0.483871459960938,0.5660400390625,"walk","walk","walk"
"609",609,1534858882862,0.0454559326171875,-0.3568115234375,-0.800033569335938,"walk","walk","walk"
"610",610,1534858882962,0.405624389648438,1.26220703125,0.28436279296875,"walk","walk","walk"
"611",611,1534858883061,-0.0333251953125,0.8099365234375,0.0008544921875,"walk","walk","walk"
"612",612,1534858883161,0.194549560546875,0.86871337890625,0.179046630859375,"walk","walk","walk"
"613",613,1534858883261,-0.110015869140625,1.24858093261719,0.138397216796875,"walk","walk","walk"
"614",614,1534858883360,0.280731201171875,1.33807373046875,0.214385986328125,"walk","walk","walk"
"615",615,1534858883460,0.771102905273438,1.18785095214844,-0.222091674804688,"walk","walk","walk"
"616",616,1534858883559,-0.122314453125,1.23507690429688,0.0399169921875,"walk","walk","walk"
"617",617,1534858883659,0.26348876953125,0.448043823242188,-0.057769775390625,"walk","walk","walk"
"618",618,1534858883758,0.330230712890625,0.223556518554688,-0.0205078125,"walk","walk","walk"
"619",619,1534858883858,0.56439208984375,1.82168579101562,1.49217224121094,"walk","walk","walk"
"620",620,1534858883957,0.890289306640625,0.783401489257812,0.135955810546875,"walk","walk","walk"
"621",621,1534858884057,0.131210327148438,0.0824127197265625,-0.07720947265625,"walk","walk","walk"
"622",622,1534858884156,0.523391723632812,0.960052490234375,0.226577758789062,"walk","walk","walk"
"623",623,1534858884256,-0.130340576171875,0.933486938476562,-0.202255249023438,"walk","walk","walk"
"624",624,1534858884356,0.161880493164062,0.9417724609375,0.223526000976562,"walk","walk","walk"
"625",625,1534858884455,-0.234695434570312,1.20034790039062,0.108596801757812,"walk","walk","walk"
"626",626,1534858884555,0.163589477539062,1.36956787109375,0.170578002929688,"walk","walk","walk"
"627",627,1534858884654,0.724960327148438,1.06459045410156,-0.09185791015625,"walk","walk","walk"
"628",628,1534858884754,-0.0489501953125,1.16552734375,-0.0422210693359375,"walk","walk","walk"
"629",629,1534858884853,0.292556762695312,0.638427734375,-0.0098724365234375,"walk","walk","walk"
"630",630,1534858884953,0.354156494140625,0.238815307617188,-0.0301666259765625,"walk","walk","walk"
"631",631,1534858885052,0.565170288085938,1.19902038574219,1.01541137695312,"walk","walk","walk"
"632",632,1534858885152,0.650711059570312,0.547439575195312,0.435516357421875,"walk","walk","walk"
"633",633,1534858885251,0.231735229492188,-0.182968139648438,-0.515426635742188,"walk","walk","walk"
"634",634,1534858885351,0.4627685546875,1.19502258300781,0.072235107421875,"walk","walk","walk"
"635",635,1534858885451,-0.123367309570312,0.89166259765625,-0.0521697998046875,"walk","walk","walk"
"636",636,1534858885550,0.204177856445312,0.931716918945312,0.160064697265625,"walk","walk","walk"
"637",637,1534858885650,-0.05694580078125,1.22361755371094,0.0984344482421875,"walk","walk","walk"
"638",638,1534858885749,0.228759765625,1.36430358886719,0.228408813476562,"walk","walk","walk"
"639",639,1534858885849,0.749176025390625,1.00836181640625,-0.113006591796875,"walk","walk","walk"
"640",640,1534858885948,0.0319671630859375,1.11911010742188,0.220428466796875,"walk","walk","walk"
"641",641,1534858886048,0.301681518554688,0.531723022460938,0.0674285888671875,"walk","walk","walk"
"642",642,1534858886147,0.309112548828125,0.231338500976562,0.01861572265625,"walk","walk","walk"
"643",643,1534858886247,0.765045166015625,2.12785339355469,1.16957092285156,"walk","walk","walk"
"644",644,1534858886346,0.433929443359375,1.32559204101562,0.0507659912109375,"walk","walk","walk"
"645",645,1534858886446,0.1754150390625,0.795135498046875,0.012115478515625,"walk","walk","walk"
"646",646,1534858886545,0.4884033203125,0.817550659179688,0.288543701171875,"walk","walk","walk"
"647",647,1534858886645,-0.0074005126953125,0.821060180664062,-0.21484375,"walk","walk","walk"
"648",648,1534858886745,0.1387939453125,1.02787780761719,0.306015014648438,"walk","walk","walk"
"649",649,1534858886844,-0.234100341796875,1.21638488769531,-0.072723388671875,"walk","walk","stairUp"
"650",650,1534858886944,0.117431640625,1.21638488769531,0.200881958007812,"walk","stairUp","stand"
"651",651,1534858887043,0.686416625976562,0.985702514648438,0.0835113525390625,"walk","walk","stand"
"652",652,1534858887143,-0.0483245849609375,1.06497192382812,0.178787231445312,"walk","walk","stand"
"653",653,1534858887242,0.289810180664062,0.43572998046875,0.176239013671875,"walk","stairUp","stand"
"654",654,1534858887342,0.495559692382812,0.339065551757812,0.081268310546875,"walk","stairUp","stand"
"655",655,1534858887441,0.569015502929688,1.30400085449219,0.905792236328125,"walk","stairUp","stand"
"656",656,1534858887541,0.233428955078125,1.09239196777344,-0.0427093505859375,"walk","stand","stand"
"657",657,1534858887640,0.104507446289062,1.75503540039062,0.0572662353515625,"walk","stand","stand"
"658",658,1534858887740,0.203460693359375,1.0308837890625,0.0048980712890625,"walk","stand","standToSit"
"659",659,1534858887840,0.193313598632812,0.952392578125,0.056396484375,"walk","stand","standToSit"
"660",660,1534858887939,0.0860443115234375,1.05839538574219,0.152847290039062,"walk","stand","standToSit"
"661",661,1534858888039,-0.072021484375,1.1209716796875,-0.0858001708984375,"walk","stairDown","standToSit"
"662",662,1534858888140,0.389068603515625,0.8870849609375,0.49261474609375,"walk","stairDown","standToSit"
"663",663,1534858888240,0.570632934570312,0.536224365234375,0.205780029296875,"walk","walk","standToSit"
"664",664,1534858888339,0.0842742919921875,0.69610595703125,0.498519897460938,"standToSit","walk","standToSit"
"665",665,1534858888439,0.689056396484375,0.553756713867188,-0.111480712890625,"standToSit","standToSit","standToSit"
"666",666,1534858888539,0.58001708984375,1.2474365234375,0.182525634765625,"standToSit","standToSit","standToSit"
"667",667,1534858888638,-0.0465545654296875,0.665771484375,0.357254028320312,"standToSit","standToSit","standToSit"
"668",668,1534858888738,0.227462768554688,1.24555969238281,0.477142333984375,"standToSit","standToSit","standToSit"
"669",669,1534858888837,0.245529174804688,0.601669311523438,0.462265014648438,"standToSit","standToSit","sit"
"670",670,1534858888937,0.413223266601562,0.832321166992188,0.36492919921875,"standToSit","standToSit","sit"
"671",671,1534858889036,0.363784790039062,0.165924072265625,0.678390502929688,"standToSit","standToSit","sit"
"672",672,1534858889136,0.393203735351562,0.571395874023438,0.691741943359375,"standToSit","standToSit","sit"
"673",673,1534858889236,0.6185302734375,0.225326538085938,0.65399169921875,"standToSit","standToSit","sit"
"674",674,1534858889335,0.487258911132812,0.140594482421875,0.778228759765625,"sit","sit","sit"
"675",675,1534858889538,0.41168212890625,-0.271743774414062,0.955307006835938,"sit","sit","sit"
"676",676,1534858889638,0.667160034179688,-0.89691162109375,1.67445373535156,"sit","sit","sit"
"677",677,1534858889737,0.052215576171875,-0.303878784179688,0.607086181640625,"sit","sit","sit"
"678",678,1534858889837,0.401824951171875,-0.40997314453125,1.27659606933594,"sit","sit","sit"
"679",679,1534858889936,0.229461669921875,-0.0767364501953125,0.846588134765625,"sit","sit","sit"
"680",680,1534858890036,0.265975952148438,-0.346908569335938,0.897964477539062,"sit","sit","sit"
"681",681,1534858890136,0.220199584960938,-0.330001831054688,0.961029052734375,"sit","sit","sit"
"682",682,1534858890235,0.306121826171875,-0.0662384033203125,0.91790771484375,"sit","sit","sit"
"683",683,1534858890335,0.261489868164062,-0.250274658203125,0.927932739257812,"sit","sit","sit"
"684",684,1534858890434,0.244674682617188,-0.236953735351562,0.969009399414062,"sit","sit","sit"
"685",685,1534858890534,0.24786376953125,-0.237411499023438,0.950424194335938,"sit","sit","sit"
"686",686,1534858890633,0.279006958007812,-0.221771240234375,0.943557739257812,"sit","sit","sit"
"687",687,1534858890733,0.893112182617188,-0.419143676757812,1.21417236328125,"sit","sit","sit"
"688",688,1534858890832,0.298355102539062,-0.278457641601562,1.0703125,"sit","sit","sit"
"689",689,1534858890932,0.208114624023438,-0.296310424804688,0.948593139648438,"sit","sit","sit"
"690",690,1534858891032,0.21331787109375,-0.292755126953125,0.923004150390625,"sit","sit","sit"
"691",691,1534858891131,0.2325439453125,-0.226638793945312,1.12770080566406,"sit","sit","sit"
"692",692,1534858891231,0.191390991210938,-0.250289916992188,0.974945068359375,"sit","sit","sit"
"693",693,1534858891330,0.222335815429688,-0.250076293945312,0.904632568359375,"sit","sit","sit"
"694",694,1534858891430,0.22967529296875,-0.245086669921875,0.972076416015625,"sit","sit","sit"
"695",695,1534858891529,0.225204467773438,-0.254653930664062,0.952560424804688,"sit","sit","sit"
"696",696,1534858891629,0.212738037109375,-0.25006103515625,0.962844848632812,"sit","sit","sit"
"697",697,1534858891728,0.202163696289062,-0.238250732421875,0.963226318359375,"sit","sit","sit"
"698",698,1534858891828,0.20916748046875,-0.244735717773438,0.960235595703125,"sit","sit","sit"
"699",699,1534858891928,0.215866088867188,-0.245849609375,0.956787109375,"sit","sit","sit"
"700",700,1534858892027,0.21783447265625,-0.245895385742188,0.9603271484375,"sit","sit","sit"
"701",701,1534858892127,0.215225219726562,-0.24578857421875,0.959701538085938,"sit","sit","sit"
"702",702,1534858892226,0.211639404296875,-0.243270874023438,0.961639404296875,"sit","sit","sit"
"703",703,1534858892326,0.212478637695312,-0.246047973632812,0.961593627929688,"sit","sit","sit"
"704",704,1534858892425,0.212677001953125,-0.242401123046875,0.962738037109375,"sit","sit","sit"
"705",705,1534858892525,0.214752197265625,-0.238998413085938,0.963546752929688,"sit","sit","sit"
"706",706,1534858892624,0.21649169921875,-0.244705200195312,0.961410522460938,"sit","sit","sit"
"707",707,1534858892724,0.215118408203125,-0.248397827148438,0.95513916015625,"sit","sit","sit"
"708",708,1534858892824,0.209915161132812,-0.246795654296875,0.963272094726562,"sit","sit","sit"
"709",709,1534858892923,0.214065551757812,-0.243011474609375,0.964797973632812,"sit","sit","sit"
"710",710,1534858893023,0.217056274414062,-0.2447509765625,0.957611083984375,"sit","sit","sit"
"711",711,1534858893122,0.215667724609375,-0.24383544921875,0.95770263671875,"sit","sit","sit"
"712",712,1534858893222,0.212310791015625,-0.242965698242188,0.959915161132812,"sit","sit","sit"
"713",713,1534858893321,0.212936401367188,-0.244232177734375,0.961959838867188,"sit","sit","sit"
"714",714,1534858893421,0.2100830078125,-0.243133544921875,0.96246337890625,"sit","sit","sit"
"715",715,1534858893520,0.214492797851562,-0.241226196289062,0.962493896484375,"sit","sit","sit"
"716",716,1534858893620,0.214340209960938,-0.242340087890625,0.961502075195312,"sit","sit","sit"
"717",717,1534858893720,0.21240234375,-0.242752075195312,0.960494995117188,"sit","sit","sit"
"718",718,1534858893819,0.212600708007812,-0.239349365234375,0.962615966796875,"sit","sit","sit"
"719",719,1534858893919,0.21221923828125,-0.241409301757812,0.961380004882812,"sit","sit","sit"
"720",720,1534858894018,0.214920043945312,-0.24310302734375,0.960067749023438,"sit","sit","sit"
"721",721,1534858894118,0.21246337890625,-0.242691040039062,0.960708618164062,"sit","sit","sit"
"722",722,1534858894217,0.213516235351562,-0.241058349609375,0.959732055664062,"sit","sit","sit"
"723",723,1534858894317,0.2110595703125,-0.239120483398438,0.963150024414062,"sit","sit","sit"
"724",724,1534858894416,0.21044921875,-0.240234375,0.960556030273438,"sit","sit","sit"
"725",725,1534858894516,0.212432861328125,-0.240966796875,0.962997436523438,"sit","sit","sit"
"726",726,1534858894615,0.212249755859375,-0.239990234375,0.9630126953125,"sit","sit","sit"
"727",727,1534858894715,0.21173095703125,-0.2401123046875,0.96380615234375,"sit","sit","sit"
"728",728,1534858894815,0.212997436523438,-0.24127197265625,0.962966918945312,"sit","sit","sit"
"729",729,1534858894914,0.212188720703125,-0.238998413085938,0.962051391601562,"sit","sit","sit"
"730",730,1534858895014,0.213027954101562,-0.237579345703125,0.962722778320312,"sit","sit","sit"
"731",731,1534858895113,0.213180541992188,-0.24066162109375,0.961990356445312,"sit","sit","sit"
"732",732,1534858895213,0.210861206054688,-0.23681640625,0.960601806640625,"sit","sit","sit"
"733",733,1534858895312,0.211639404296875,-0.24053955078125,0.961578369140625,"sit","sit","sit"
"734",734,1534858895412,0.212600708007812,-0.238525390625,0.962493896484375,"sit","sit","sit"
"735",735,1534858895511,0.213119506835938,-0.240142822265625,0.962600708007812,"sit","sit","sit"
"736",736,1534858895611,0.213272094726562,-0.23876953125,0.96087646484375,"sit","sit","sit"
"737",737,1534858895710,0.210067749023438,-0.240921020507812,0.9639892578125,"sit","sit","sit"
"738",738,1534858895810,0.210006713867188,-0.232833862304688,0.963638305664062,"sit","sit","sit"
"739",739,1534858895909,0.208328247070312,-0.238693237304688,0.964599609375,"sit","sit","sit"
"740",740,1534858896009,0.21435546875,-0.235733032226562,0.962905883789062,"sit","sit","sit"
"741",741,1534858896109,0.208633422851562,-0.23681640625,0.962554931640625,"sit","sit","sit"
"742",742,1534858896208,0.208114624023438,-0.234786987304688,0.962188720703125,"sit","sit","sit"
"743",743,1534858896308,0.209930419921875,-0.236434936523438,0.965377807617188,"sit","sit","sit"
"744",744,1534858896407,0.213241577148438,-0.236724853515625,0.963623046875,"sit","sit","sit"
"745",745,1534858896507,0.210281372070312,-0.2374267578125,0.963790893554688,"sit","sit","sit"
"746",746,1534858896606,0.21112060546875,-0.235458374023438,0.962753295898438,"sit","sit","sit"
"747",747,1534858896706,0.208038330078125,-0.23577880859375,0.963699340820312,"sit","sit","sit"
"748",748,1534858896805,0.210205078125,-0.23553466796875,0.964340209960938,"sit","sit","sit"
"749",749,1534858896905,0.207916259765625,-0.234603881835938,0.961410522460938,"sit","sit","sit"
"750",750,1534858897004,0.20947265625,-0.237503051757812,0.96044921875,"sit","sit","sit"
"751",751,1534858897104,0.208892822265625,-0.234039306640625,0.9620361328125,"sit","sit","sit"
"752",752,1534858897203,0.209747314453125,-0.235122680664062,0.960800170898438,"sit","sit","sit"
"753",753,1534858897303,0.2122802734375,-0.234298706054688,0.962020874023438,"sit","sit","sit"
"754",754,1534858897403,0.212493896484375,-0.235885620117188,0.96441650390625,"sit","sit","sit"
"755",755,1534858897502,0.209320068359375,-0.235000610351562,0.967361450195312,"sit","sit","sit"
"756",756,1534858897602,0.212158203125,-0.23944091796875,0.964126586914062,"sit","sit","sit"
"757",757,1534858897701,0.2110595703125,-0.234771728515625,0.964569091796875,"sit","sit","sit"
"758",758,1534858897801,0.21026611328125,-0.236175537109375,0.964431762695312,"sit","sit","sit"
"759",759,1534858897900,0.210556030273438,-0.235336303710938,0.96417236328125,"sit","sit","sit"
"760",760,1534858898000,0.213165283203125,-0.235031127929688,0.963943481445312,"sit","sit","sit"
"761",761,1534858898099,0.213485717773438,-0.236373901367188,0.96270751953125,"sit","sit","sit"
"762",762,1534858898199,0.211471557617188,-0.2352294921875,0.961166381835938,"sit","sit","sit"
"763",763,1534858898299,0.209625244140625,-0.235443115234375,0.963638305664062,"sit","sit","sit"
"764",764,1534858898398,0.212753295898438,-0.2364501953125,0.959075927734375,"sit","sit","sit"
"765",765,1534858898498,0.212799072265625,-0.234619140625,0.961654663085938,"sit","sit","sit"
"766",766,1534858898597,0.209823608398438,-0.234405517578125,0.96630859375,"sit","sit","sit"
"767",767,1534858898697,0.210784912109375,-0.235198974609375,0.961669921875,"sit","sit","sit"
"768",768,1534858898796,0.212051391601562,-0.23577880859375,0.963821411132812,"sit","sit","sit"
"769",769,1534858898896,0.212722778320312,-0.2366943359375,0.9639892578125,"sit","sit","sit"
"770",770,1534858898995,0.209075927734375,-0.235763549804688,0.964004516601562,"sit","sit","sit"
"771",771,1534858899095,0.209915161132812,-0.23358154296875,0.9676513671875,"sit","sit","sit"
"772",772,1534858899194,0.2110595703125,-0.232391357421875,0.967758178710938,"sit","sit","sit"
"773",773,1534858899294,0.211334228515625,-0.235580444335938,0.966140747070312,"sit","sit","sit"
"774",774,1534858899393,0.210968017578125,-0.23382568359375,0.965545654296875,"sit","sit","sit"
"775",775,1534858899493,0.208847045898438,-0.234970092773438,0.965789794921875,"sit","sit","sit"
"776",776,1534858899593,0.211822509765625,-0.234405517578125,0.966522216796875,"sit","sit","sit"
"777",777,1534858899692,0.210433959960938,-0.235382080078125,0.962677001953125,"sit","sit","sit"
"778",778,1534858899792,0.20892333984375,-0.233367919921875,0.966049194335938,"sit","sit","sit"
"779",779,1534858899891,0.208709716796875,-0.233474731445312,0.966171264648438,"sit","sit","sit"
"780",780,1534858899991,0.208526611328125,-0.235687255859375,0.963394165039062,"sit","sit","sit"
"781",781,1534858900090,0.212081909179688,-0.235015869140625,0.962570190429688,"sit","sit","sit"
"782",782,1534858900190,0.213836669921875,-0.235336303710938,0.965240478515625,"sit","sit","sit"
"783",783,1534858900289,0.209320068359375,-0.239028930664062,0.969223022460938,"sit","sit","sit"
"784",784,1534858900389,0.224151611328125,-0.227310180664062,0.962753295898438,"sit","sit","sit"
"785",785,1534858900488,0.228073120117188,-0.231719970703125,0.96502685546875,"sit","sit","sit"
"786",786,1534858900588,0.230377197265625,-0.226882934570312,0.965560913085938,"sit","sit","sit"
"787",787,1534858900688,0.236343383789062,-0.231842041015625,0.964752197265625,"sit","sit","sit"
"788",788,1534858900787,0.240264892578125,-0.230926513671875,0.9542236328125,"sit","sit","sit"
"789",789,1534858900887,0.254470825195312,-0.2481689453125,0.9459228515625,"sit","sit","sit"
"790",790,1534858900986,0.24676513671875,-0.314788818359375,0.93804931640625,"sit","sit","sit"
"791",791,1534858901086,0.17657470703125,-0.352462768554688,0.93115234375,"sit","sit","sitToStand"
"792",792,1534858901185,0.159683227539062,-0.310775756835938,0.83721923828125,"sit","sit","sitToStand"
"793",793,1534858901285,0.212020874023438,-0.3140869140625,0.85845947265625,"sit","sit","sitToStand"
"794",794,1534858901384,0.207107543945312,-0.318466186523438,0.92626953125,"sit","sit","sitToStand"
"795",795,1534858901484,0.202438354492188,-0.352615356445312,0.91595458984375,"sit","sit","sitToStand"
"796",796,1534858901583,0.2598876953125,-0.40264892578125,0.907150268554688,"sit","sitToStand","sitToStand"
"797",797,1534858901683,0.252853393554688,-0.455184936523438,0.8472900390625,"sit","sitToStand","sitToStand"
"798",798,1534858901783,0.200546264648438,-0.531036376953125,0.956588745117188,"sit","sitToStand","sitToStand"
"799",799,1534858901882,0.186538696289062,-0.50665283203125,0.753753662109375,"sit","sitToStand","sitToStand"
"800",800,1534858901982,0.454940795898438,-0.442214965820312,0.956375122070312,"sit","sitToStand","sitToStand"
"801",801,1534858902081,0.57183837890625,-0.26568603515625,0.977218627929688,"sit","sitToStand","sitToStand"
"802",802,1534858902181,0.578750610351562,-0.147476196289062,0.883804321289062,"sit","sitToStand","sitToStand"
"803",803,1534858902280,0.531341552734375,0.037567138671875,0.789382934570312,"sit","sitToStand","stairUp"
"804",804,1534858902380,0.502700805664062,0.139022827148438,0.731399536132812,"sitToStand","sitToStand","walk"
"805",805,1534858902479,0.555450439453125,0.325592041015625,0.753494262695312,"sitToStand","sitToStand","walk"
"806",806,1534858902579,0.54522705078125,0.447586059570312,0.61932373046875,"sitToStand","sitToStand","walk"
"807",807,1534858902679,0.542098999023438,0.5562744140625,0.616439819335938,"sitToStand","stairUp","walk"
"808",808,1534858902778,0.507980346679688,0.61871337890625,0.56256103515625,"sitToStand","stairUp","walk"
"809",809,1534858902878,0.432342529296875,0.828323364257812,0.50677490234375,"sitToStand","stairUp","walk"
"810",810,1534858902977,0.428359985351562,0.63299560546875,0.264968872070312,"sitToStand","walk","walk"
"811",811,1534858903077,0.481613159179688,1.14215087890625,0.28582763671875,"sitToStand","walk","walk"
"812",812,1534858903176,0.337799072265625,0.997817993164062,0.126632690429688,"sitToStand","stairUp","walk"
"813",813,1534858903276,0.500579833984375,0.964736938476562,0.213882446289062,"sitToStand","walk","walk"
"814",814,1534858903376,0.72235107421875,0.630828857421875,-0.243865966796875,"walk","walk","walk"
"815",815,1534858903475,0.634918212890625,0.664520263671875,0.351852416992188,"walk","walk","walk"
"816",816,1534858903575,0.359848022460938,0.314620971679688,0.4268798828125,"walk","walk","walk"
"817",817,1534858903674,0.385269165039062,0.783172607421875,0.836761474609375,"walk","stand","walk"
"818",818,1534858903774,0.216964721679688,0.6181640625,-0.145736694335938,"walk","stand","walk"
"819",819,1534858903873,-1.14292907714844,2.26046752929688,-0.241043090820312,"walk","stand","walk"
"820",820,1534858903973,0.42095947265625,0.724945068359375,0.363693237304688,"walk","stairUp","walk"
"821",821,1534858904072,0.0522613525390625,1.00103759765625,-0.079833984375,"walk","stairUp","walk"
"822",822,1534858904172,-0.0615081787109375,0.997055053710938,-0.126861572265625,"walk","stairUp","walk"
"823",823,1534858904271,0.0173492431640625,1.03280639648438,0.017578125,"walk","walk","walk"
"824",824,1534858904371,0.26446533203125,0.93212890625,0.237991333007812,"walk","walk","walk"
"825",825,1534858904471,-0.346527099609375,1.62611389160156,-0.114151000976562,"walk","walk","walk"
"826",826,1534858904570,0.7467041015625,1.43315124511719,0.092498779296875,"walk","walk","walk"
"827",827,1534858904670,0.204681396484375,0.935714721679688,-0.13531494140625,"walk","walk","walk"
"828",828,1534858904769,0.190200805664062,0.473709106445312,0.171859741210938,"walk","walk","walk"
"829",829,1534858904869,0.206375122070312,0.330810546875,0.300186157226562,"walk","walk","walk"
"830",830,1534858904968,0.205459594726562,1.18937683105469,1.140380859375,"walk","walk","walk"
"831",831,1534858905068,0.740631103515625,0.657302856445312,0.171234130859375,"walk","walk","walk"
"832",832,1534858905168,-0.0955047607421875,0.24859619140625,-0.515365600585938,"walk","walk","walk"
"833",833,1534858905267,0.4974365234375,0.780807495117188,-0.072784423828125,"walk","walk","walk"
"834",834,1534858905367,0.101669311523438,0.791122436523438,-0.0282440185546875,"walk","walk","walk"
"835",835,1534858905466,0.104690551757812,0.910781860351562,0.178466796875,"walk","walk","walk"
"836",836,1534858905566,0.0396575927734375,1.16275024414062,0.086883544921875,"walk","walk","walk"
"837",837,1534858905665,0.089263916015625,1.45039367675781,0.08624267578125,"walk","walk","walk"
"838",838,1534858905765,0.673202514648438,1.02120971679688,-0.0423736572265625,"walk","walk","walk"
"839",839,1534858905864,-0.029815673828125,1.06387329101562,0.225067138671875,"walk","walk","walk"
"840",840,1534858905964,0.13580322265625,0.5921630859375,0.003173828125,"walk","walk","walk"
"841",841,1534858906063,0.434722900390625,0.164657592773438,0.115646362304688,"walk","walk","walk"
"842",842,1534858906163,0.519073486328125,1.59046936035156,1.33793640136719,"walk","walk","walk"
"843",843,1534858906263,0.90899658203125,0.902206420898438,0.070953369140625,"walk","walk","walk"
"844",844,1534858906362,0.04443359375,0.988662719726562,0.459854125976562,"walk","walk","walk"
"845",845,1534858906462,0.463363647460938,0.721633911132812,0.118118286132812,"walk","walk","walk"
"846",846,1534858906561,0.0677947998046875,0.809432983398438,-0.107757568359375,"walk","walk","walk"
"847",847,1534858906661,0.05499267578125,1.10845947265625,0.205337524414062,"walk","walk","walk"
"848",848,1534858906760,-0.446533203125,1.23371887207031,-0.0025482177734375,"walk","walk","walk"
"849",849,1534858906860,-0.02777099609375,1.43061828613281,-0.05450439453125,"walk","walk","walk"
"850",850,1534858906959,0.755645751953125,1.32658386230469,0.0515289306640625,"walk","walk","walk"
"851",851,1534858907059,-0.25103759765625,0.925888061523438,0.090087890625,"walk","walk","walk"
"852",852,1534858907158,0.297286987304688,0.310791015625,-0.102020263671875,"walk","walk","walk"
"853",853,1534858907258,0.33746337890625,0.279220581054688,0.370285034179688,"walk","walk","walk"
"854",854,1534858907357,0.785614013671875,1.27482604980469,0.938674926757812,"walk","walk","walk"
"855",855,1534858907457,0.21002197265625,1.3468017578125,0.333877563476562,"walk","walk","walk"
"856",856,1534858907556,-0.0750274658203125,1.625732421875,-0.255615234375,"walk","walk","walk"
"857",857,1534858907656,0.097991943359375,0.83203125,0.0648193359375,"walk","walk","walk"
"858",858,1534858907756,0.18023681640625,0.8486328125,-0.0363922119140625,"walk","walk","walk"
"859",859,1534858907855,0.179855346679688,0.994949340820312,0.152725219726562,"walk","walk","walk"
"860",860,1534858907955,0.146957397460938,1.290283203125,0.204620361328125,"walk","walk","walk"
"861",861,1534858908054,0.482955932617188,1.03317260742188,0.20330810546875,"walk","walk","walk"
"862",862,1534858908154,0.13385009765625,1.3575439453125,0.030364990234375,"walk","walk","walk"
"863",863,1534858908253,0.120574951171875,0.777694702148438,0.062408447265625,"walk","walk","walk"
"864",864,1534858908353,0.304519653320312,0.183151245117188,-0.115188598632812,"walk","walk","walk"
"865",865,1534858908452,0.388397216796875,0.883636474609375,0.823089599609375,"walk","walk","walk"
"866",866,1534858908552,0.678558349609375,0.824508666992188,0.839035034179688,"walk","walk","walk"
"867",867,1534858908652,-0.0781402587890625,-0.2012939453125,-0.644882202148438,"walk","walk","walk"
"868",868,1534858908751,0.4012451171875,1.07014465332031,0.126495361328125,"walk","walk","walk"
"869",869,1534858908851,0.0342864990234375,0.85845947265625,-0.013671875,"walk","walk","walk"
"870",870,1534858908950,0.178863525390625,0.826873779296875,0.082733154296875,"walk","walk","walk"
"871",871,1534858909050,0.1444091796875,1.18864440917969,0.0507659912109375,"walk","walk","walk"
"872",872,1534858909149,0.0858154296875,1.575927734375,0.113662719726562,"walk","walk","walk"
"873",873,1534858909249,0.698883056640625,1.16946411132812,-0.163253784179688,"walk","walk","walk"
"874",874,1534858909348,0.03570556640625,1.29829406738281,0.21307373046875,"walk","walk","walk"
"875",875,1534858909448,0.02606201171875,0.61029052734375,-0.018463134765625,"walk","walk","walk"
"876",876,1534858909547,0.259658813476562,0.105072021484375,0.0628509521484375,"walk","walk","walk"
"877",877,1534858909647,0.885955810546875,1.86363220214844,1.24906921386719,"walk","walk","walk"
"878",878,1534858909746,0.67340087890625,1.20794677734375,0.292404174804688,"walk","stairUp","walk"
"879",879,1534858909846,0.234283447265625,0.988235473632812,0.713577270507812,"walk","walk","walk"
"880",880,1534858909946,0.432464599609375,0.726577758789062,0.102890014648438,"walk","walk","walk"
"881",881,1534858910045,0.135025024414062,0.775375366210938,-0.006103515625,"walk","walk","walk"
"882",882,1534858910145,0.144454956054688,1.03021240234375,0.28125,"walk","walk","walk"
"883",883,1534858910244,-0.409713745117188,1.25901794433594,0.04364013671875,"walk","walk","walk"
"884",884,1534858910344,-0.0678558349609375,1.30995178222656,0.121780395507812,"walk","walk","walk"
"885",885,1534858910443,0.659942626953125,1.32843017578125,-0.119827270507812,"walk","walk","walk"
"886",886,1534858910543,0.11669921875,0.97210693359375,0.265594482421875,"walk","walk","walk"
"887",887,1534858910642,0.112640380859375,0.413177490234375,-0.0412445068359375,"walk","walk","walk"
"888",888,1534858910742,0.188339233398438,0.211105346679688,0.206878662109375,"walk","walk","walk"
