"","acc.timestamp","X","timestamp","x","y","z","label","movelet.label","label.predict"
"515",1534858872708,515,1534858872665,1.54519242975877,0.205013070191499,0.292341318128505,"walk","walk","walk"
"516",1534858872808,516,1534858872763,0.536708718696432,1.32123256630801,0.641426609603329,"walk","walk","walk"
"517",1534858872907,517,1534858872861,-0.689892679333354,0.78626741917725,-0.0585032575624247,"walk","walk","walk"
"518",1534858873007,518,1534858872959,-3.61574451722859,-0.0762806567870306,-0.256151622075418,"walk","walk","walk"
"520",1534858873107,520,1534858873155,-2.48351649348351,-2.51854318708856,0.0809459823846314,"walk","walk","walk"
"521",1534858873206,521,1534858873253,0.55275399794805,-1.25746503821882,-1.00249719124794,"walk","walk","walk"
"522",1534858873306,522,1534858873351,1.0064959276247,1.46500411670426,-0.634077083943037,"walk","walk","walk"
"523",1534858873405,523,1534858873449,-0.194825946389728,0.784840497465186,0.396763598154403,"walk","walk","walk"
"524",1534858873505,524,1534858873547,1.79287999325769,0.979120229515338,-0.499786387027464,"walk","walk","walk"
"525",1534858873604,525,1534858873645,1.63214277513709,0.320980686175108,-1.36882911394212,"walk","walk","walk"
"526",1534858873704,526,1534858873743,2.08490040047485,1.87409442228021,-0.285877293530665,"walk","walk","walk"
"527",1534858873803,527,1534858873841,1.7772493681878,0.596646354821973,0.379229079221212,"walk","walk","walk"
"528",1534858873903,528,1534858873939,0.482075833146219,0.958096969554144,0.730105879161332,"walk","walk","walk"
"529",1534858874003,529,1534858874037,-1.0050737996026,0.867936183481729,0.00356890217681519,"walk","walk","walk"
"530",1534858874102,530,1534858874135,-3.82490359660513,-0.467334437564304,-0.215450531135737,"walk","walk","walk"
"531",1534858874202,531,1534858874233,-3.55402655791433,-2.30302314744837,-0.0793944247335513,"walk","walk","walk"
"532",1534858874301,532,1534858874331,-2.50865859838662,-2.38577874779371,0.0134353813833407,"walk","walk","walk"
"533",1534858874401,533,1534858874429,0.793044897835393,-1.21280675621539,-1.22440002907273,"walk","walk","walk"
"534",1534858874500,534,1534858874527,0.202940065598981,1.0137421226347,0.243786032501962,"walk","walk","walk"
"535",1534858874600,535,1534858874625,-0.119387647455489,1.01536958037684,1.13737538149999,"walk","walk","walk"
"536",1534858874699,536,1534858874723,1.48073887137278,0.83775218200288,-0.127954770366165,"walk","walk","walk"
"537",1534858874799,537,1534858874821,2.48727714325881,1.19774152024492,-1.33715534014948,"walk","walk","walk"
"538",1534858874899,538,1534858874919,1.9458003009467,2.41448229802258,-0.174132652087594,"walk","walk","walk"
"539",1534858874998,539,1534858875017,1.70765617521407,0.317938557261911,0.258384948965559,"walk","walk","walk"
"540",1534858875098,540,1534858875115,0.394772352607351,0.699343705409827,0.44131535371423,"walk","walk","walk"
"541",1534858875197,541,1534858875213,-0.898105004942365,0.763953591351803,0.0106092348345487,"walk","walk","walk"
"542",1534858875297,542,1534858875311,-3.8624973111849,-0.738031712881517,-0.426630417147424,"walk","walk","walk"
"543",1534858875396,543,1534858875409,-3.44059027654684,-2.85356006378893,-0.0370573539362346,"walk","walk","walk"
"544",1534858875496,544,1534858875507,-2.11973694437806,-2.14885008878259,-0.2473999421012,"walk","walk","walk"
"545",1534858875595,545,1534858875605,1.09270165316224,-1.40741778550515,-1.42508732670561,"walk","walk","walk"
"546",1534858875695,546,1534858875703,-0.219279357834944,0.720415434902861,0.436916610541746,"walk","walk","walk"
"547",1534858875795,547,1534858875801,-0.126296153639264,0.257277606584304,0.861255910203374,"walk","walk","walk"
"548",1534858875894,548,1534858875899,1.54614637406123,-0.364158516928563,0.456113208311255,"walk","walk","walk"
"549",1534858875994,549,1534858875997,3.06042190040916,1.57824438941552,-1.5937594332941,"walk","walk","walk"
"550",1534858876093,550,1534858876095,1.68302220144694,1.60254360383362,0.123017003389049,"walk","walk","walk"
"551",1534858876193,551,1534858876193,1.62598847617403,0.847130503781594,0.35717704013092,"walk","walk","walk"
"552",1534858876292,552,1534858876290,0.268700703447981,0.286144941220218,0.24515569625059,"walk","walk","walk"
"553",1534858876392,553,1534858876388,-2.45309973172539,0.239399273554384,-0.239155860630751,"walk","walk","walk"
"554",1534858876491,554,1534858876486,-4.04743147833775,-0.473835213785187,0.323860362261811,"walk","walk","walk"
"555",1534858876591,555,1534858876584,-3.01103970326415,-1.62360761015949,0.113411513969351,"walk","walk","walk"
"556",1534858876690,556,1534858876682,-1.24408798006335,-2.3027965124396,-0.565253278208228,"walk","walk","walk"
"557",1534858876790,557,1534858876780,3.23814236311731,-0.380805670586539,-2.0110171213011,"walk","walk","walk"
"558",1534858876890,558,1534858876878,-1.70194768941748,-1.43489921110979,0.197810284707271,"walk","walk","walk"
"559",1534858876989,559,1534858876976,-0.830671369296577,0.64106388706286,-0.122351479432638,"walk","walk","walk"
"560",1534858877089,560,1534858877074,2.80565405683615,2.17706068789369,-0.107599164890253,"walk","walk","walk"
"561",1534858877188,561,1534858877172,2.97025738591122,2.88987146630383,-0.996061928789877,"walk","walk","walk"
"562",1534858877288,562,1534858877270,1.42146729183586,0.746191105829302,0.325840955164503,"walk","walk","walk"
"563",1534858877387,563,1534858877368,1.30044100136165,0.492814763925855,0.851230440279771,"walk","walk","walk"
"564",1534858877487,564,1534858877466,-0.0153286226022781,0.0150399359401135,0.0709066640233597,"walk","walk","walk"
"565",1534858877586,565,1534858877564,-3.58515678052849,0.453365092382402,-0.00935382069668531,"walk","walk","walk"
"566",1534858877686,566,1534858877662,-2.98006207978045,0.569421924262529,0.564577101607457,"walk","walk","walk"
"567",1534858877785,567,1534858877760,-2.64160200210672,-2.07648747459128,-0.443212323358693,"walk","walk","walk"
"568",1534858877885,568,1534858877858,-0.148835284892931,-2.01270370121945,-1.06207982800018,"walk","walk","walk"
"569",1534858877985,569,1534858877956,2.95219316423721,-0.117664582230208,-1.03486791429786,"walk","walk","walk"
"570",1534858878084,570,1534858878054,-1.14131126727502,-0.281766438072019,0.674003727637723,"walk","walk","walk"
"571",1534858878184,571,1534858878152,1.65674878571277,1.59724338063215,-0.706411202310679,"walk","walk","walk"
"572",1534858878283,572,1534858878250,1.67437678160022,0.301415773226841,-1.59871451081831,"walk","walk","walk"
"573",1534858878383,573,1534858878348,2.17335995924292,2.48628751259773,-0.343469217368064,"walk","walk","walk"
"574",1534858878482,574,1534858878446,1.63575561947189,0.197959155412206,0.392376306574607,"walk","walk","walk"
"575",1534858878582,575,1534858878544,0.474729503279236,1.07523158272743,0.719089180680001,"walk","walk","walk"
"576",1534858878681,576,1534858878642,-0.665831551516706,0.729197208597397,0.0127195236823274,"walk","walk","walk"
"577",1534858878781,577,1534858878740,-3.62838867345207,-0.561683044450868,-0.432943706827566,"walk","walk","walk"
"578",1534858878881,578,1534858878838,-2.83245717531114,-1.31888019611714,-0.364875173577903,"walk","walk","walk"
"579",1534858878980,579,1534858878936,-2.39011783615777,-2.49414996308398,-0.119047029152068,"walk","walk","walk"
"580",1534858879080,580,1534858879034,0.473694066247413,-1.68149274803291,-0.899383055949494,"walk","walk","walk"
"581",1534858879179,581,1534858879132,0.963268029442751,1.09377996708761,-0.448539710803288,"walk","walk","walk"
"582",1534858879279,582,1534858879230,-0.104973820687653,0.942776869067354,0.296030328870483,"walk","walk","walk"
"584",1534858879378,584,1534858879426,2.01117984044371,1.22665652546435,-1.41132064808266,"walk","walk","walk"
"585",1534858879478,585,1534858879524,1.85698361227645,2.19738619964928,0.0564006918818071,"walk","walk","walk"
"586",1534858879577,586,1534858879622,1.5433308801568,0.454945678489364,0.23614142859289,"walk","walk","walk"
"587",1534858879677,587,1534858879720,0.690717992955169,1.14643918395396,0.668450770448799,"walk","walk","walk"
"588",1534858879776,588,1534858879818,-0.370971681945313,0.69407597277365,-0.0262387946400057,"walk","walk","walk"
"589",1534858879876,589,1534858879916,-3.48232573925391,0.219777368958789,-0.0502000539157756,"walk","walk","walk"
"590",1534858879976,590,1534858880014,-2.83803862832373,-1.42603647731811,-0.0734936587062627,"walk","walk","walk"
"591",1534858880075,591,1534858880112,-2.45080195633686,-2.27074430345606,-0.140284673581014,"walk","walk","walk"
"592",1534858880175,592,1534858880210,0.272627534475303,-1.46315055658557,-1.02846940346283,"walk","walk","walk"
"593",1534858880274,593,1534858880308,1.47189611128928,1.24559612818867,-0.583401123140464,"walk","walk","walk"
"594",1534858880374,594,1534858880406,-0.423842087486111,0.510232103771082,0.0380738825243178,"walk","walk","walk"
"595",1534858880473,595,1534858880504,0.511463549459135,-0.290022503767373,-0.378847448237004,"walk","walk","walk"
"596",1534858880573,596,1534858880602,1.77889200594816,1.83441119150915,-1.05543071370658,"walk","walk","walk"
"597",1534858880672,597,1534858880699,1.60340859855568,1.88779691872088,0.012234828363933,"walk","walk","walk"
"598",1534858880772,598,1534858880797,1.62584466547516,0.799676967898017,0.386540787994025,"walk","walk","walk"
"599",1534858880871,599,1534858880895,0.766091577074919,1.19942543700218,0.807577501587846,"walk","walk","walk"
"600",1534858880971,600,1534858880993,-0.593768809264143,0.468024462602743,0.0536344664575418,"walk","walk","walk"
"601",1534858881071,601,1534858881091,-3.65278216377276,-0.52198516629382,-0.0730539708102906,"walk","walk","walk"
"602",1534858881170,602,1534858881189,-3.22401296195389,-2.14425720116664,-0.380013113846132,"walk","walk","walk"
"603",1534858881270,603,1534858881287,-2.20095243866501,-2.47631956695368,-0.362257552542464,"walk","walk","walk"
"604",1534858881369,604,1534858881385,0.342191166360935,-1.24024237544928,-1.08280587918372,"walk","walk","walk"
"605",1534858881469,605,1534858881483,1.18039342258804,1.64183215413113,-0.331070604597091,"walk","walk","walk"
"606",1534858881568,606,1534858881581,-0.24020301557137,0.932365240785689,0.0975910055137357,"walk","walk","walk"
"607",1534858881668,607,1534858881679,1.14291395761903,0.533249805072637,-0.174115607856618,"walk","walk","walk"
"608",1534858881767,608,1534858881777,1.57947530247136,1.72476219152787,-1.11734521430928,"walk","walk","walk"
"609",1534858881867,609,1534858881875,2.13245140805432,2.14548731527415,0.313653264751864,"walk","walk","walk"
"610",1534858881966,610,1534858881973,1.64086409507488,0.65129948039647,0.255532437121975,"walk","walk","walk"
"611",1534858882066,611,1534858882071,0.599187276818018,0.835958543008712,0.772746816639027,"walk","walk","walk"
"612",1534858882165,612,1534858882169,-0.645166753038236,0.813233789427065,-0.0127584058342426,"walk","walk","walk"
"613",1534858882265,613,1534858882267,-3.75458176275715,-0.437168545580867,-0.249080130432931,"walk","walk","walk"
"614",1534858882365,614,1534858882365,-3.15096112167247,-1.51143766189034,-0.225844582554208,"walk","walk","walk"
"615",1534858882464,615,1534858882463,-2.5525320468168,-2.63982593997575,-0.28842620500998,"walk","walk","walk"
"616",1534858882564,616,1534858882561,0.617483193506862,-1.42899178717977,-1.09999445349131,"walk","walk","walk"
"617",1534858882663,617,1534858882659,1.33509698294296,1.16895914044778,-0.60185230212086,"walk","walk","walk"
"618",1534858882763,618,1534858882757,-0.388076366678565,0.579729422945572,0.285853857713072,"walk","walk","walk"
"619",1534858882862,619,1534858882855,1.59588889690173,0.44571516215115,-0.11857138858138,"walk","walk","walk"
"620",1534858882962,620,1534858882953,1.58777557664081,0.382151099569247,-1.60680732473884,"walk","walk","walk"
"621",1534858883061,621,1534858883051,1.83249265025986,2.10959349641817,0.0610196784764405,"walk","walk","walk"
"622",1534858883161,622,1534858883149,1.76495435238323,0.294076367578692,0.397297295636855,"walk","walk","walk"
"623",1534858883261,623,1534858883247,0.606893932380489,0.833094046940222,0.69197953236354,"walk","walk","walk"
"624",1534858883360,624,1534858883345,-0.513531227729472,0.874133093022235,0.0289064831039381,"walk","walk","walk"
"625",1534858883460,625,1534858883443,-3.69345901994652,-0.0275525320057418,-0.314399482489304,"walk","walk","walk"
"626",1534858883559,626,1534858883541,-3.07999373757626,-1.1961295088371,-0.107414341510602,"walk","walk","walk"
"627",1534858883659,627,1534858883639,-2.52658939569001,-2.39276927933906,0.0708315628806195,"walk","walk","walk"
"628",1534858883758,628,1534858883737,0.434069425020342,-1.24136835995817,-1.01704923607636,"walk","walk","walk"
"629",1534858883858,629,1534858883835,1.26099292771485,0.675109738438433,-0.546503558869634,"walk","walk","walk"
"630",1534858883957,630,1534858883933,-0.63755517232668,0.953031370844704,0.61081836656283,"walk","walk","walk"
"631",1534858884057,631,1534858884031,1.84678663477864,1.52977299336332,-0.677763844780806,"walk","walk","walk"
"632",1534858884156,632,1534858884129,1.73776933660792,0.166457421825986,-1.46226585447144,"walk","walk","walk"
"633",1534858884256,633,1534858884227,2.23840633728756,2.49161303582957,-0.221614417478726,"walk","walk","walk"
"634",1534858884356,634,1534858884325,1.28187983382823,0.0822879492579223,0.267800554999534,"walk","walk","walk"
"635",1534858884455,635,1534858884423,0.713310653746747,1.02236570456048,0.764113647333317,"walk","walk","walk"
"636",1534858884555,636,1534858884521,-0.229602569168418,0.123491578695301,0.170665748980529,"walk","walk","walk"
"637",1534858884654,637,1534858884619,-3.46288812540575,-0.120047312457502,0.100413423637002,"walk","walk","walk"
"638",1534858884754,638,1534858884717,-2.59619936657861,-0.257608371191692,-0.118303740891827,"walk","walk","walk"
"639",1534858884853,639,1534858884815,-2.64998776374716,-2.31991211613332,-0.311165339661512,"walk","walk","walk"
"640",1534858884953,640,1534858884913,-0.373526718695135,-1.45925941191685,-0.823734367289139,"walk","walk","walk"
"641",1534858885052,641,1534858885011,3.36519512082226,0.0707620543761684,-1.21957571275805,"walk","walk","walk"
"642",1534858885152,642,1534858885108,-1.40195217999998,-0.972067380000481,0.156763515458097,"walk","walk","walk"
"643",1534858885251,643,1534858885206,-1.16009853718498,0.0555623287706502,-0.463787106992318,"walk","walk","walk"
"644",1534858885351,644,1534858885304,2.18753410151265,1.67812544715062,0.11789760882559,"walk","walk","walk"
"645",1534858885451,645,1534858885402,2.27113925024572,2.20124378848826,-0.669770633085042,"walk","walk","walk"
"647",1534858885550,647,1534858885598,1.12458368615212,0.500686269159802,0.382975614242736,"walk","walk","walk"
"648",1534858885650,648,1534858885696,-0.0442585415238088,-0.278485423609041,0.180687224162497,"walk","walk","walk"
"649",1534858885749,649,1534858885794,-3.30909696404029,0.0954554166356011,0.0725660796985881,"walk","walk","walk"
"650",1534858885849,650,1534858885892,-3.29890797602575,-0.235732899681672,0.725264518615677,"walk","walk","walk"
"651",1534858885948,651,1534858885990,-2.44159168002293,-2.17325929175371,-0.167084063630481,"walk","walk","walk"
"652",1534858886048,652,1534858886088,-0.299397097120561,-0.899619544654293,-0.658578964920093,"walk","walk","walk"
"653",1534858886147,653,1534858886186,3.28942605728064,-0.581960885622949,-1.20598533539926,"walk","walk","walk"
"654",1534858886247,654,1534858886284,-1.02840468864834,-0.659988309768963,0.271845364063146,"walk","walk","walk"
"655",1534858886346,655,1534858886382,0.527885932321108,-0.0183763441537648,-0.965200419129712,"walk","walk","walk"
"656",1534858886446,656,1534858886480,1.10352740299341,-0.3275408508883,-0.0133474970673681,"walk","walk","walk"
"657",1534858886545,657,1534858886578,1.73928334368763,0.954157887985807,-0.637470750120125,"walk","walk","walk"
"658",1534858886645,658,1534858886676,1.27860574358409,-0.271993702135864,-0.0435498743577388,"walk","walk","walk"
"659",1534858886745,659,1534858886774,0.685493669844761,0.554543908516693,0.434094458734589,"walk","walk","walk"
"660",1534858886844,660,1534858886872,-0.0478050731474674,-0.210928749920892,0.0202496116645265,"walk","walk","stand"
"661",1534858886944,661,1534858886970,-2.82088680563918,-0.120209232651779,0.395357449098841,"walk","walk","stand"
"662",1534858887043,662,1534858887068,-2.89836002596235,0.0798074810186225,0.569917538541393,"walk","walk","stand"
"663",1534858887143,663,1534858887166,-2.16844163334176,-1.74993785226071,-0.312509437063675,"walk","walk","stand"
"664",1534858887242,664,1534858887264,0.00643153403254136,-0.605642246668152,-0.536781422994191,"walk","stairDown","stand"
"665",1534858887342,665,1534858887362,3.16759043215115,1.30821157279028,-0.621686460655334,"walk","stand","stand"
"666",1534858887441,666,1534858887460,-0.920247857825829,-0.772009387333184,0.380549208173565,"walk","stand","stand"
"667",1534858887541,667,1534858887558,0.427822448051343,0.431443281869415,-0.395082610874345,"walk","stand","stand"
"668",1534858887640,668,1534858887656,0.924638078882824,2.0628853793237,0.0208118049706422,"walk","stand","stand"
"669",1534858887740,669,1534858887754,1.30262452713941,2.55953163310986,-0.052567071492638,"walk","stand","stand"
"670",1534858887840,670,1534858887852,0.537229633005651,2.04326533894087,0.781512877683132,"walk","stand","standToSit"
"671",1534858887939,671,1534858887950,-0.152939482448852,1.81784899268995,0.994272817169562,"walk","stand","standToSit"
"672",1534858888039,672,1534858888048,0.169467326489993,3.08215888754249,1.12663272229483,"walk","stand","standToSit"
"673",1534858888140,673,1534858888146,0.811572509539074,0.0497515775882063,0.844013806357874,"walk","stairDown","standToSit"
"674",1534858888240,674,1534858888244,0.988609072479291,2.96700087253027,1.45864928171111,"walk","stand","standToSit"
"675",1534858888339,675,1534858888342,0.625622080114253,1.02695086900927,0.171737405003177,"standToSit","stairDown","standToSit"
"676",1534858888439,676,1534858888440,1.08824432044577,-0.578216214814189,0.862079892244645,"standToSit","standToSit","standToSit"
"677",1534858888539,677,1534858888538,1.13146343019612,2.07110735655711,0.061908907964418,"standToSit","standToSit","standToSit"
"678",1534858888638,678,1534858888636,0.378561691052039,2.25945622885965,0.243734100860706,"standToSit","standToSit","standToSit"
"679",1534858888738,679,1534858888734,-0.385427054026154,1.08962463683876,0.229859297897502,"standToSit","standToSit","standToSit"
"680",1534858888837,680,1534858888832,-1.42854437611664,0.169607408763331,0.483033772190321,"standToSit","standToSit","standToSit"
"681",1534858888937,681,1534858888930,-1.37187097653921,0.357385033012055,0.47509888372243,"standToSit","standToSit","standToSit"
"682",1534858889036,682,1534858889028,-1.97812415236143,-0.430995604490173,0.914860549256707,"standToSit","standToSit","stand"
"683",1534858889136,683,1534858889126,-1.70071251530391,0.0637102701257476,0.402081930851291,"standToSit","standToSit","stand"
"684",1534858889236,684,1534858889224,-2.06256979473453,0.447461929510133,0.806857649145198,"standToSit","standToSit","stand"
"685",1534858889335,685,1534858889322,-2.15165572899099,0.587438209036915,0.928607254171478,"sit","standToSit","stand"
"687",1534858889538,687,1534858889518,-1.47579817491846,0.714094422055558,0.729126368512401,"sit","stand","stand"
"688",1534858889638,688,1534858889626,-0.240245359832702,-0.0674179229953559,0.063890832447655,"sit","stand","stand"
"689",1534858889737,689,1534858889735,0.219373633737533,0.372346672016121,-0.11533138679919,"sit","stand","stand"
"690",1534858889837,690,1534858889844,0.560263313273747,-0.147901314298641,-0.246032408881444,"sit","stand","stand"
"691",1534858889936,691,1534858889953,0.221662620694456,0.233679602481221,-0.263597554167171,"sit","stand","stand"
"692",1534858890036,692,1534858890062,-0.164776700862037,-0.0935973291430528,-0.251429038514381,"sit","stand","stand"
"693",1534858890136,693,1534858890171,0.133154326078436,0.157397347797536,0.0576619649740686,"sit","stand","stand"
"694",1534858890235,694,1534858890280,0.025510420081869,0.0300005096797426,0.154576793887033,"sit","stand","stand"
"695",1534858890335,695,1534858890388,-0.267928919364076,0.171088392645524,0.394480736467987,"sit","stand","stand"
"6951",1534858890434,695,1534858890388,-0.267928919364076,0.171088392645524,0.394480736467987,"sit","stand","stand"
"696",1534858890534,696,1534858890497,0.0220102274611779,0.117122362632268,0.00150069127425965,"sit","stand","stand"
"697",1534858890633,697,1534858890606,0.0346559815813101,0.0557700553356764,-0.0572118907498452,"sit","stand","stand"
"698",1534858890733,698,1534858890715,-0.694412330019327,0.618504249468799,0.317360384989255,"sit","stand","stand"
"699",1534858890832,699,1534858890824,0.044766672659796,0.563436203396467,0.177136165164985,"sit","stand","sit"
"700",1534858890932,700,1534858890933,-0.141252466321149,0.232112332179709,0.214412963575043,"sit","stand","sit"
"701",1534858891032,701,1534858891042,0.321974577893926,0.0732915247795257,-0.0680360426843633,"sit","stand","sit"
"702",1534858891131,702,1534858891150,-0.235112915779901,-0.0626466035863699,0.0443442953109094,"sit","stand","sit"
"703",1534858891231,703,1534858891259,-0.111526794865902,-0.166823872791981,0.0209172661498094,"sit","stand","sit"
"704",1534858891330,704,1534858891368,-0.0229809496785118,-0.00741264257812655,-0.029610622896155,"sit","sit","sit"
"705",1534858891430,705,1534858891477,-0.00115448033254935,0.0550922808382512,0.0330935049697606,"sit","sit","sit"
"7051",1534858891529,705,1534858891477,-0.00115448033254935,0.0550922808382512,0.0330935049697606,"sit","sit","sit"
"706",1534858891629,706,1534858891586,0.00129349734145149,0.0235237019086699,0.0673902261200191,"sit","sit","sit"
"707",1534858891728,707,1534858891684,-0.0140039662760727,0.0283645298221069,0.0513305657985143,"sit","sit","sit"
"708",1534858891828,708,1534858891782,-0.0344410644813407,0.0160388876650022,0.0168410317853341,"sit","sit","sit"
"709",1534858891928,709,1534858891880,-0.0382568416912063,0.0209183314142454,0.0143594982815982,"sit","sit","sit"
"710",1534858892027,710,1534858891978,-0.0318748424549404,0.0234046586079434,0.0266675635755085,"sit","sit","sit"
"712",1534858892127,712,1534858892174,-0.0331691387447189,0.0173174713043493,0.0291014264957319,"sit","sit","sit"
"713",1534858892226,713,1534858892272,-0.0344314771014165,0.0221905234669762,0.0266433288095887,"sit","sit","sit"
"714",1534858892326,714,1534858892370,-0.0357121912696356,0.0222243456128203,0.0327555498274296,"sit","sit","sit"
"715",1534858892425,715,1534858892468,-0.0395447463943686,0.021007280994654,0.0314948093673861,"sit","sit","sit"
"716",1534858892525,716,1534858892566,-0.0446484283073964,0.0197505352762456,0.0216488365012541,"sit","sit","sit"
"717",1534858892624,717,1534858892664,-0.0587195062429391,0.0150138369614307,0.0435629238470801,"sit","sit","sit"
"718",1534858892724,718,1534858892762,-0.0242568701567687,0.011259845088855,0.042652122754273,"sit","sit","sit"
"719",1534858892824,719,1534858892860,-0.0268039174233205,0.0112172345114138,0.0328303846540608,"sit","sit","sit"
"720",1534858892923,720,1534858892958,-0.0344306781530894,0.0184493147676329,0.0107186907553509,"sit","sit","sit"
"721",1534858893023,721,1534858893056,-0.0382560427428792,0.0221572339533503,0.0180346605859076,"sit","sit","sit"
"722",1534858893122,722,1534858893153,-0.0344274823597813,0.0234049249240524,0.0254193399725883,"sit","sit","sit"
"723",1534858893222,723,1534858893252,-0.0293238004467535,0.0234166428328487,0.0303653627490835,"sit","sit","sit"
"724",1534858893321,724,1534858893350,-0.0254784621487881,0.0270257587421241,0.0218293988231615,"sit","sit","sit"
"725",1534858893421,725,1534858893448,-0.0369881117478925,0.0209763883260091,0.026619094043669,"sit","sit","sit"
"726",1534858893520,726,1534858893546,-0.0408126773893553,0.0221881266219952,0.0229103759096247,"sit","sit","sit"
"727",1534858893620,727,1534858893644,-0.0344354718430516,0.0209761220099001,0.0278673176465891,"sit","sit","sit"
"728",1534858893720,728,1534858893741,-0.0344354718430516,0.0209761220099001,0.0278673176465891,"sit","sit","sit"
"729",1534858893819,729,1534858893839,-0.0369793233162953,0.0233990659696542,0.0229463285843407,"sit","sit","sit"
"730",1534858893919,730,1534858893937,-0.0369905085928736,0.0197497363279186,0.0253935073100145,"sit","sit","sit"
"731",1534858894018,731,1534858894035,-0.0344418634296678,0.0185350685547335,0.0278657197499351,"sit","sit","sit"
"732",1534858894118,732,1534858894133,-0.0318868266798457,0.019761454236715,0.0303395300865097,"sit","sit","sit"
"733",1534858894217,733,1534858894231,-0.0357137891662896,0.0185015127249985,0.0205052751291741,"sit","sit","sit"
"734",1534858894317,734,1534858894329,-0.0382656301228035,0.0209857093898244,0.0278321639202001,"sit","sit","sit"
"735",1534858894416,735,1534858894427,-0.0344346728947246,0.0209699967393929,0.0266425298612617,"sit","sit","sit"
"736",1534858894516,736,1534858894525,-0.0382632332778225,0.0209673335783029,0.0241578005642178,"sit","sit","sit"
"737",1534858894615,737,1534858894623,-0.0357185828562517,0.0172932365384295,0.022954051751502,"sit","sit","sit"
"738",1534858894715,738,1534858894721,-0.0395455453426956,0.0185233506459371,0.0229196969734399,"sit","sit","sit"
"739",1534858894815,739,1534858894819,-0.0344282813081084,0.0234110501945596,0.0266441277579158,"sit","sit","sit"
"740",1534858894914,740,1534858894917,-0.0357129902179626,0.0209854430737154,0.0290803875231202,"sit","sit","sit"
"741",1534858895014,741,1534858895015,-0.0344234876181462,0.0221292707619044,0.0143954509563143,"sit","sit","sit"
"742",1534858895113,742,1534858895113,-0.0331587524164676,0.020972926216592,0.0278790355553855,"sit","sit","sit"
"743",1534858895213,743,1534858895211,-0.0382712227610927,0.0185385306641506,0.0266057782382186,"sit","sit","sit"
"744",1534858895312,744,1534858895309,-0.0369849159545844,0.0221969150535924,0.026619892991996,"sit","sit","sit"
"745",1534858895412,745,1534858895407,-0.0382608364328414,0.0221939855763933,0.0253833872978722,"sit","sit","sit"
"746",1534858895511,746,1534858895505,-0.0357081965280004,0.0209486914506723,0.0217316608111556,"sit","sit","sit"
"747",1534858895611,747,1534858895603,-0.0369737306780061,0.0270912725049401,0.029072664355959,"sit","sit","sit"
"748",1534858895710,748,1534858895701,-0.0318996098530781,0.0136343195167697,0.0254363842035648,"sit","sit","sit"
"749",1534858895810,749,1534858895799,-0.0306005198733375,0.0221748108165448,0.0254536947506503,"sit","sit","sit"
"750",1534858895909,750,1534858895897,-0.0331579534681406,0.0184767453268607,0.0168543475907845,"sit","sit","sit"
"751",1534858896009,751,1534858895995,-0.0382672280194576,0.0209979599308388,0.030281739490855,"sit","sit","sit"
"752",1534858896109,752,1534858896093,-0.0344330749980705,0.0234478018176027,0.0339928544698804,"sit","sit","sit"
"753",1534858896208,753,1534858896191,-0.0395463442910226,0.0197745037260564,0.0290444348484042,"sit","sit","sit"
"754",1534858896308,754,1534858896289,-0.0382616353811684,0.0209550830372885,0.0217082249935629,"sit","sit","sit"
"755",1534858896407,755,1534858896387,-0.0357137891662896,0.0197465405346105,0.0254052252188109,"sit","sit","sit"
"756",1534858896507,756,1534858896485,-0.0357185828562517,0.0197832921576536,0.0327539519307755,"sit","sit","sit"
"757",1534858896606,757,1534858896583,-0.0344314771014165,0.0221905234669762,0.0266433288095887,"sit","sit","sit"
"758",1534858896706,758,1534858896681,-0.0318556676950918,0.0282377633542192,0.016872457086197,"sit","sit","sit"
"759",1534858896805,759,1534858896779,-0.0369841170062574,0.0221907897830853,0.0253951052066686,"sit","sit","sit"
"760",1534858896905,760,1534858896877,-0.03828001119269,0.0161158530205055,0.0302785436975469,"sit","sit","sit"
"761",1534858897004,761,1534858896975,-0.0331755303313351,0.0148764178491826,0.0290998285990778,"sit","sit","sit"
"762",1534858897104,762,1534858897073,-0.0357217786495598,0.0160727098108462,0.0229532528031749,"sit","sit","sit"
"763",1534858897203,763,1534858897171,-0.0395415506010605,0.0197377521030133,0.0216957081364395,"sit","sit","sit"
"764",1534858897303,764,1534858897269,-0.0369905085928736,0.0197497363279186,0.0253935073100145,"sit","sit","sit"
"765",1534858897403,765,1534858897367,-0.0357129902179626,0.0197404152641033,0.0241804374334834,"sit","sit","sit"
"766",1534858897502,766,1534858897465,-0.0382640322261495,0.019728431039198,0.0204826382599084,"sit","sit","sit"
"767",1534858897602,767,1534858897563,-0.0420957884025555,0.0172602133409126,0.0130971599249007,"sit","sit","sit"
"768",1534858897701,768,1534858897661,-0.0369857149029114,0.0234480681337117,0.0327446308669603,"sit","sit","sit"
"769",1534858897801,769,1534858897759,-0.0382959901592304,0.011258247192201,0.0351744990455486,"sit","sit","sit"
"770",1534858897900,770,1534858897856,-0.040836645839166,0.0136566900699263,0.0253543588419904,"sit","sit","sit"
"771",1534858898000,771,1534858897954,-0.0369913075412006,0.0197558615984258,0.026618295095342,"sit","sit","sit"
"772",1534858898099,772,1534858898052,-0.0395463442910226,0.0185294759164443,0.0241444847587674,"sit","sit","sit"
"773",1534858898199,773,1534858898150,-0.0395375558594254,0.0221971813697014,0.0253716693890759,"sit","sit","sit"
