"","X","timestamp","x","y","z","label","movelet.label","label.predict"
"565",565,1529416673483,0.20525390625,0.09259521484375,-0.0976193237304687,"walk","walk","walk"
"566",566,1529416673583,-1.13588336983112,2.70293110548848,1.44820874146741,"walk","walk","walk"
"567",567,1529416673683,0.829942016601565,1.88945053100586,0.282965698242188,"walk","walk","walk"
"568",568,1529416673783,0.701334481287484,0.678302957554057,-0.245885213216145,"walk","walk","walk"
"569",569,1529416673883,-0.804644775390629,1.126455078125,-0.461962280273438,"walk","walk","walk"
"570",570,1529416673983,-0.110594778349906,0.93402099609375,-0.205961747602983,"walk","walk","walk"
"571",571,1529416674083,-0.302723693847656,1.02566528320312,-0.175605010986328,"walk","walk","walk"
"572",572,1529416674183,-0.123619002525253,1.2399928545711,0.110088155727194,"walk","walk","walk"
"573",573,1529416674283,-0.409390258789062,1.08381805419922,0.405081481933594,"walk","walk","walk"
"574",574,1529416674383,-0.156226572364267,1.55424206666272,0.3703323518387,"walk","walk","walk"
"575",575,1529416674483,-0.500985565185547,0.757715606689453,-0.0428982543945316,"walk","walk","walk"
"576",576,1529416674583,0.184111161665483,0.0603975238222064,-0.085183808297822,"walk","walk","walk"
"577",577,1529416674683,-1.37685485839844,2.63838684082031,1.42353637695312,"walk","walk","walk"
"578",578,1529416674783,0.779629177517356,2.38485887315538,0.484378390842013,"walk","walk","walk"
"579",579,1529416674883,0.518443298339843,0.629907226562499,-0.148194122314453,"walk","stairDown","walk"
"580",580,1529416674983,-0.84976103811553,0.571309561681265,0.14451737837358,"walk","walk","walk"
"581",581,1529416675083,-0.145729064941406,0.877188110351562,-0.0385025024414063,"walk","walk","walk"
"582",582,1529416675183,-0.328967007723722,0.94341347434304,-0.164455067027698,"walk","walk","walk"
"583",583,1529416675283,-0.0389933776855469,1.22474136352539,0.213593292236328,"walk","walk","walk"
"584",584,1529416675383,-0.382799399019491,1.06656885628748,0.414990974195076,"walk","walk","walk"
"585",585,1529416675483,-0.12004638671875,1.51758911132812,0.379837036132813,"walk","walk","walk"
"586",586,1529416675583,-0.494897399285828,0.722167352233271,-0.124519579338305,"walk","walk","walk"
"587",587,1529416675683,0.301089477539062,0.018214111328125,-0.103803558349609,"walk","walk","stairDown"
"588",588,1529416675783,-0.754627574573864,3.07427654844342,2.4687157833215,"walk","walk","stairDown"
"589",589,1529416675883,0.945014038085937,2.66048767089843,0.914068603515625,"walk","walk","stairDown"
"590",590,1529416675983,0.411644521385732,0.662929804638179,-0.225817747790404,"walk","walk","stairDown"
"591",591,1529416676083,-0.549359893798829,0.652390289306641,-0.0612434387207031,"walk","stairUp","stairDown"
"592",592,1529416676183,-0.0791192873559817,0.819949834033696,-0.131006414240057,"walk","stairDown","stairDown"
"593",593,1529416676283,-0.403189086914062,1.05124084472656,-0.155435791015625,"walk","stairDown","stairDown"
"594",594,1529416676383,-0.0958547881155303,1.26158696954901,0.0376106031013258,"walk","stairDown","stairDown"
"595",595,1529416676483,-0.518996582031251,1.04722915649414,0.38835693359375,"walk","stairDown","stairDown"
"596",596,1529416676583,-0.102970315952494,1.69570198444405,0.530327845101404,"walk","stairDown","stairDown"
"597",597,1529416676683,-0.573289794921875,0.636740112304688,-0.176094970703124,"walk","stairUp","stairDown"
"598",598,1529416676783,0.230830645320391,0.103741424252288,-0.0412423490273832,"walk","stairDown","stairDown"
"599",599,1529416676883,-0.250108795166016,1.6229833984375,1.53162841796875,"walk","walk","stairDown"
"600",600,1529416676983,0.813568115234375,-0.42730712890625,0.104751586914062,"walk","walk","stairDown"
"601",601,1529416677083,0.361373901367188,0.76165771484375,-0.862136840820312,"walk","walk","stairDown"
"602",602,1529416677183,-0.78407241821289,1.61302459716797,-0.636189270019532,"walk","walk","stairDown"
"603",603,1529416677283,0.075010819868608,0.719575207642835,-0.149186721955887,"walk","stairDown","stairDown"
"604",604,1529416677383,-0.416719360351562,0.923315124511719,0.536226806640624,"walk","stairDown","stairDown"
"605",605,1529416677483,-0.331500274966461,0.935604056926688,0.131668707337043,"walk","stairDown","stairDown"
"606",606,1529416677583,-0.637817077636718,0.963834686279296,0.201753540039063,"walk","stairDown","stairDown"
"607",607,1529416677683,-0.123369159120502,1.77615171490294,0.390707304983428,"walk","stairDown","stairDown"
"608",608,1529416677783,-0.685985717773437,0.644636840820312,-0.190479736328125,"walk","stairDown","stairDown"
"609",609,1529416677883,0.304827911685211,0.195592244466145,-0.0360394102154356,"walk","stairDown","stairDown"
"610",610,1529416677983,-0.033612060546875,0.918917083740232,0.729852294921876,"walk","stairUp","stairDown"
"611",611,1529416678083,0.58897292011916,-0.609464240796638,0.216458561444524,"walk","walk","stairDown"
"612",612,1529416678183,0.577975158691406,0.91828369140625,-0.314183654785156,"walk","walk","stairDown"
"613",613,1529416678283,-0.599779071229877,1.6505566221295,-0.781270345052083,"walk","walk","stairDown"
"614",614,1529416678383,0.0148394775390625,0.784421691894531,-0.119213256835938,"walk","stairDown","stairDown"
"615",615,1529416678483,-0.361721496582031,0.906127624511719,0.592615966796874,"walk","stairDown","stairDown"
"616",616,1529416678583,-0.64579156432489,0.794947306315104,0.0868917137685448,"walk","stairDown","stairDown"
"617",617,1529416678683,-0.635125122070313,1.18814270019531,0.0478631591796875,"walk","stairDown","walk"
"618",618,1529416678783,0.411508887705177,1.84055490204782,-0.0712089153251262,"walk","stairDown","walk"
"619",619,1529416678883,-0.348845672607422,0.529681396484376,-0.250099182128906,"walk","stairDown","walk"
"620",620,1529416678983,0.170974731445313,0.331480546431108,-0.038239912553267,"walk","stairDown","walk"
"621",621,1529416679083,0.176742553710938,0.554002380371093,0.320364379882813,"walk","stairDown","walk"
"622",622,1529416679183,0.613823322334675,-0.461682252209596,0.199213971995345,"walk","walk","walk"
"623",623,1529416679283,0.458875427246093,1.07418701171875,-0.627759552001953,"walk","walk","walk"
"624",624,1529416679383,-0.664216783311631,1.6237063937717,-0.769824557834201,"walk","walk","walk"
"625",625,1529416679483,-0.0621539306640624,0.7595458984375,-0.0532806396484371,"walk","walk","walk"
"626",626,1529416679583,-0.28493476636482,0.866099039713542,0.687883319276752,"walk","walk","walk"
"627",627,1529416679683,-0.583900451660156,0.781137390136719,0.14531967163086,"walk","walk","walk"
"628",628,1529416679783,-0.593933413727115,1.11342227820194,0.0208137589271622,"walk","walk","walk"
"629",629,1529416679883,0.350245056152344,1.83214782714844,-0.124137573242188,"walk","walk","walk"
"630",630,1529416679983,-0.386758977716619,0.573421747997554,-0.163492067895755,"walk","stairUp","walk"
"631",631,1529416680083,0.2159423828125,0.402526393081203,0.00568551728219697,"walk","stairUp","walk"
"632",632,1529416680183,0.293408203125,0.407536010742188,0.26255126953125,"walk","stairUp","walk"
"633",633,1529416680283,-0.0894528783933081,-0.207988854610559,0.500251076438211,"walk","walk","walk"
"634",634,1529416680383,-0.538731384277344,0.861115570068359,0.449315032958984,"walk","walk","walk"
"635",635,1529416680483,-0.26945387715041,1.32362781871449,-0.646799106790562,"walk","walk","walk"
"636",636,1529416680583,0.070675048828125,0.696983337402344,-0.0788232421875,"walk","walk","walk"
"637",637,1529416680683,-0.243491432883523,0.930307561700995,0.00436956232244318,"walk","walk","walk"
"638",638,1529416680783,-0.971848144531252,0.870367431640625,-0.192236938476563,"walk","walk","walk"
"639",639,1529416680883,-0.386980615480982,1.11451520823469,-0.139144897460938,"walk","walk","walk"
"640",640,1529416680983,0.46651611328125,1.73554992675781,-0.523049926757813,"walk","walk","walk"
"641",641,1529416681083,-0.211189038825758,0.68709417786261,-0.0252807308929135,"walk","walk","walk"
"642",642,1529416681183,0.136370086669922,0.330651245117188,-0.0680715942382813,"walk","walk","walk"
"643",643,1529416681283,0.137047045158617,0.121114557439631,0.038203846324574,"walk","walk","walk"
"644",644,1529416681383,-0.776326904296875,0.419584350585938,0.201653137207032,"walk","walk","walk"
"645",645,1529416681483,-1.76073540581597,1.77846442328559,-0.300401475694444,"walk","walk","walk"
"646",646,1529416681583,0.170936431884766,1.11187957763672,-0.247039489746094,"walk","walk","walk"
"647",647,1529416681683,0.155707311148595,0.6718284529869,0.0358683268229167,"walk","walk","walk"
"648",648,1529416681783,-0.370855102539063,0.92231689453125,-0.0667517089843751,"walk","walk","walk"
"649",649,1529416681883,-1.01661450935133,1.00753645463423,-0.22156825210109,"walk","walk","walk"
"650",650,1529416681983,-0.299259185791016,1.4031982421875,-0.247474670410156,"walk","walk","walk"
"651",651,1529416682083,0.36178804648043,1.81879016606495,-0.474595195115214,"walk","walk","walk"
"652",652,1529416682183,-0.0912530517578125,0.691823120117187,0.0316641235351562,"walk","walk","walk"
"653",653,1529416682283,0.094986116043245,0.345376217004024,-0.0821439184323707,"walk","walk","walk"
"654",654,1529416682383,0.148018798828125,0.11749755859375,0.0543637084960935,"walk","walk","walk"
"655",655,1529416682483,-0.91493779962713,0.182846069335938,0.100792624733665,"walk","walk","walk"
"656",656,1529416682583,-1.6381298828125,1.16145629882813,-0.82440185546875,"walk","walk","walk"
"657",657,1529416682683,0.0453512789023043,1.22810132575758,-0.389675872494476,"walk","walk","walk"
"658",658,1529416682783,0.165265350341797,0.683288574218749,-0.0446769714355467,"walk","walk","walk"
"659",659,1529416682883,-0.329469468858506,0.905728118588226,0.116987286191999,"walk","walk","walk"
"660",660,1529416682983,-0.905206298828123,0.875830078125,-0.114949035644531,"walk","walk","walk"
"661",661,1529416683083,-0.2002040978634,1.27720133463542,-0.164201216264205,"walk","walk","walk"
"662",662,1529416683183,0.333505096435547,1.6579328918457,-0.410711822509766,"walk","walk","walk"
"663",663,1529416683283,-0.200604679608586,0.547809639362373,-0.0770756885258838,"walk","walk","walk"
"664",664,1529416683383,0.1736376953125,0.32098388671875,0.017666015625,"walk","walk","walk"
"665",665,1529416683483,0.201340942382812,0.0833013916015623,0.266558837890625,"walk","walk","walk"
"666",666,1529416683583,-0.48434479068024,0.14564051772609,0.174212677310211,"walk","walk","walk"
"667",667,1529416683683,-1.09498825073242,1.26665328979492,-0.653232727050781,"walk","walk","walk"
"668",668,1529416683783,-0.127212524414063,1.11569722493489,-0.467208862304688,"walk","walk","walk"
"669",669,1529416683883,0.0221133422851566,0.729505920410157,-0.0143246459960937,"walk","walk","walk"
"670",670,1529416683983,-0.433513911083491,0.930232809047506,-0.0278277156328916,"walk","walk","walk"
"671",671,1529416684083,-0.873731231689453,0.932954406738281,-0.152849578857422,"walk","walk","walk"
"672",672,1529416684183,-0.294980906476878,1.34176296657986,-0.219683252199732,"walk","walk","walk"
"673",673,1529416684283,0.168917846679688,1.60752502441406,-0.373378295898437,"walk","walk","walk"
"674",674,1529416684383,-0.0816470059481531,0.743950583718039,0.0328854647549716,"walk","walk","walk"
"675",675,1529416684483,0.177660827636719,0.375883636474609,-0.0662518310546875,"walk","walk","walk"
"676",676,1529416684583,-0.109983039624763,0.151820789683949,0.0800343523121844,"walk","walk","walk"
"677",677,1529416684683,-1.45090393066406,1.09117980957031,0.272950744628906,"walk","walk","walk"
"678",678,1529416684783,-1.37487500123303,1.93068209561434,-0.0180283363419355,"walk","walk","walk"
"679",679,1529416684883,0.206299285888672,0.901652984619141,-0.185419616699219,"walk","walk","walk"
"680",680,1529416684983,0.0948259758226802,0.732639659534802,-0.0529512347597062,"walk","walk","walk"
"681",681,1529416685083,-0.40212097167969,0.920693969726563,-0.249642944335937,"walk","walk","walk"
"682",682,1529416685183,-0.844387786556979,1.14748004951862,-0.346963593454072,"walk","walk","walk"
"683",683,1529416685283,-0.414788665771485,1.58357330322266,-0.198433837890625,"walk","walk","walk"
"684",684,1529416685383,-0.0985884232954545,1.61234059959951,-0.066794809668955,"walk","walk","walk"
"685",685,1529416685483,-0.046251220703125,0.859891052246092,0.0335321044921878,"walk","walk","walk"
"686",686,1529416685583,0.131409616181345,0.317714806758996,-0.0901059237393466,"walk","walk","walk"
"687",687,1529416685683,-0.342659454345701,1.04702560424805,0.404850311279298,"walk","walk","walk"
"688",688,1529416685783,-0.380622016059025,2.37864423038983,0.746133669458256,"walk","walk","walk"
"689",689,1529416685883,0.665726318359375,1.56273803710938,0.129313354492187,"walk","walk","walk"
"690",690,1529416685983,-0.028438991970486,0.555138481987847,0.0717281765407989,"walk","walk","walk"
"691",691,1529416686083,-0.345714569091797,0.697383117675781,0.130488586425781,"walk","walk","walk"
"692",692,1529416686183,-0.213180541992188,0.973340121182527,-0.28711631081321,"walk","walk","walk"
"693",693,1529416686283,-0.473618774414063,1.30128326416016,-0.282457275390625,"walk","walk","walk"
"694",694,1529416686383,-0.373625630080098,1.37529531151357,0.111574269304372,"walk","walk","walk"
"695",695,1529416686483,-0.329851684570312,1.30277114868164,0.28488998413086,"walk","walk","walk"
"696",696,1529416686583,-0.197568334714331,1.02638707016454,0.107947455512153,"walk","walk","walk"
"697",697,1529416686683,0.09200927734375,0.319071655273438,-0.118863525390625,"walk","walk","walk"
"698",698,1529416686783,-1.42961444276752,2.213823260683,0.716346971916431,"walk","walk","walk"
"699",699,1529416686883,-1.4392431640625,3.23453979492187,0.631140594482423,"walk","walk","walk"
"700",700,1529416686983,0.585284762912326,1.17450182365648,-0.300721293748027,"walk","stairDown","walk"
"701",701,1529416687083,-0.125495910644532,0.607414245605469,0.042572021484375,"walk","walk","walk"
"702",702,1529416687183,-0.369334519511521,0.772301567925348,0.0915787822068345,"walk","walk","walk"
"703",703,1529416687283,-0.235401000976563,0.945108947753905,-0.236946563720703,"walk","walk","walk"
"704",704,1529416687383,-0.31138564601089,1.24836453524503,-0.14321991891572,"walk","walk","walk"
"705",705,1529416687483,-0.29111083984375,1.22540893554687,0.182164306640625,"walk","walk","walk"
"706",706,1529416687583,-0.31588775943024,1.28190751509233,0.345114659781408,"walk","walk","walk"
"707",707,1529416687683,-0.328624725341797,1.0509684753418,0.126796112060547,"walk","walk","walk"
"708",708,1529416687783,-0.028675117877999,0.342788696289062,-0.111201430812027,"walk","walk","stairDown"
"709",709,1529416687883,-0.395116882324217,1.59184875488281,1.23636901855468,"walk","walk","stairDown"
"710",710,1529416687983,0.251330288973725,1.9562031139027,0.980474298650566,"walk","walk","stairDown"
"711",711,1529416688083,0.882224273681643,0.942172241210937,-0.166342163085937,"walk","walk","stairDown"
"712",712,1529416688183,-0.284537421332466,0.990976969401045,-0.204996744791666,"walk","stand","stairDown"
"713",713,1529416688283,-0.416552124023438,0.961270751953127,-0.167020263671875,"walk","stairDown","stairDown"
"714",714,1529416688383,-0.196032437411221,0.940357555042615,-0.151266232885496,"walk","stairDown","stairDown"
"715",715,1529416688483,-0.290542449951172,1.23688858032227,-0.0129615783691409,"walk","stairDown","walk"
"716",716,1529416688583,-0.370462128610322,1.30224193226207,0.213637380888968,"walk","stairDown","walk"
"717",717,1529416688683,-0.370199279785157,1.41356842041016,0.368690185546875,"walk","stairDown","walk"
"718",718,1529416688783,-0.432169133966619,1.06444295247396,0.0981890745837277,"walk","stairDown","walk"
"719",719,1529416688883,-0.030925903320312,0.404362487792969,-0.136037750244141,"walk","stairDown","walk"
"720",720,1529416688983,-0.174029263583097,1.07539367675781,0.668084038628472,"walk","stand","walk"
"721",721,1529416689083,0.0544433593749998,0.899136352539061,0.17972412109375,"walk","walk","walk"
"722",722,1529416689183,0.662089954723012,0.566482543945312,-0.891392563328595,"walk","walk","walk"
"723",723,1529416689283,-0.560336914062498,1.41275833129883,-0.85834274291992,"walk","walk","walk"
"724",724,1529416689383,-0.594036063762625,1.16763814290364,-0.288934264520202,"walk","walk","walk"
"725",725,1529416689483,-0.305140075683594,0.908365783691403,0.241549377441406,"walk","walk","walk"
"726",726,1529416689583,-0.344190347074259,1.00129930900805,0.321519793886127,"walk","walk","walk"
"727",727,1529416689683,-0.596222839355468,1.06078079223633,0.104099273681641,"walk","walk","walk"
"728",728,1529416689783,-0.0387920032848013,1.50460399280895,-0.277977683327415,"walk","walk","walk"
"729",729,1529416689883,-0.210316772460937,1.01559387207031,-0.285817260742187,"walk","walk","walk"
"730",730,1529416689983,-0.0609869138158931,0.554044318921638,-0.113236706666272,"walk","walk","walk"
"731",731,1529416690083,0.22069320678711,0.471624755859374,0.142185974121094,"walk","walk","walk"
"732",732,1529416690183,-0.223642368509312,0.244800143771701,0.27432852080374,"walk","stairUp","walk"
"733",733,1529416690283,-1.51905456542968,1.85689544677735,0.975749816894531,"walk","stairUp","walk"
"734",734,1529416690383,-0.575846354166665,1.63339233398438,0.436564127604167,"walk","walk","walk"
"735",735,1529416690483,0.121353302001953,0.831253662109377,0.0287831115722656,"walk","walk","walk"
"736",736,1529416690583,0.117031058879814,0.826161394215593,0.0294150920829388,"walk","walk","walk"
"737",737,1529416690683,-0.529708251953125,1.02018310546875,-0.22421142578125,"walk","walk","walk"
"738",738,1529416690783,-0.717831698330965,1.17597052063605,-0.268884523950442,"walk","walk","walk"
"739",739,1529416690883,-0.227477722167969,1.61628295898438,-0.293524322509766,"walk","walk","walk"
"740",740,1529416690983,-0.105587583599668,1.34784629128196,-0.102382313121449,"walk","walk","walk"
"741",741,1529416691083,-0.115892028808594,0.76267852783203,-0.00215911865234375,"walk","walk","walk"
"742",742,1529416691183,0.173386699021465,0.320498688052399,-0.0759807548137626,"walk","walk","stairUp"
"743",743,1529416691283,-0.885764844489818,1.73749010490648,0.472746569700915,"walk","walk","stairUp"
"744",744,1529416691383,-0.409481811523437,2.43762878417968,0.945471191406248,"walk","walk","stairUp"
"745",745,1529416691483,0.216816295276989,1.23917735706676,0.195904818448153,"walk","walk","stairUp"
"746",746,1529416691583,-0.173905487060547,0.694403991699219,0.00682006835937513,"walk","walk","stairUp"
"747",747,1529416691683,-0.104513457327178,0.799736870659722,-0.0460468639026989,"walk","stairUp","stairUp"
"748",748,1529416691783,-0.325563049316406,0.97532958984375,-0.11255126953125,"walk","stairUp","stairUp"
"749",749,1529416691883,-0.140261101000237,1.25785226532907,0.0819364605527934,"walk","stairUp","stairUp"
"750",750,1529416691983,-0.309268951416016,1.27614212036133,0.327751159667969,"walk","stairUp","walk"
"751",751,1529416692083,-0.206366336706913,1.50657376376065,0.400287512576941,"walk","stairUp","walk"
"752",752,1529416692183,-0.414973754882813,0.911074829101561,-0.11818115234375,"walk","stairUp","walk"
"753",753,1529416692283,0.00878089365333001,0.354654793787484,-0.102667606238163,"walk","stairUp","walk"
"754",754,1529416692383,-0.0869476318359375,0.868090515136723,0.560243682861329,"walk","stairUp","walk"
"755",755,1529416692483,0.286692301432292,0.0375010172526049,0.464597913953994,"walk","walk","walk"
"756",756,1529416692583,0.333200988769531,0.665360107421875,0.343513793945313,"walk","walk","walk"
"757",757,1529416692683,-0.352388786547111,1.23617692427202,-0.284516768022017,"walk","walk","walk"
"758",758,1529416692783,-0.0753480529785155,0.795996551513673,-0.152631225585938,"walk","walk","walk"
"759",759,1529416692883,-0.189541132763178,0.933585427024144,0.246483080314867,"walk","walk","walk"
"760",760,1529416692983,-0.797048950195312,0.919635009765624,0.026019287109375,"walk","walk","walk"
"761",761,1529416693083,-0.765233974264126,1.02863165344855,-0.0440942012902462,"walk","walk","walk"
"762",762,1529416693183,0.103136444091797,1.8178955078125,-0.615813903808594,"walk","walk","walk"
"763",763,1529416693283,-0.102840076793323,1.07790582830256,-0.134904341264204,"walk","walk","walk"
"764",764,1529416693383,-0.0226226806640624,0.545273742675782,-0.0377700805664062,"walk","walk","stairUp"
"765",765,1529416693483,0.269191395152699,0.193740536468197,-0.0146769513987532,"walk","stairUp","stairUp"
"766",766,1529416693583,-0.566849670410156,0.456820373535157,0.349655303955078,"walk","stairUp","stairUp"
"767",767,1529416693683,-1.54238275084832,2.39638172496448,0.508690265694049,"walk","stairUp","walk"
"768",768,1529416693783,-0.0142791748046873,1.22975402832031,-0.00043090820312508,"walk","walk","walk"
"769",769,1529416693883,-0.106200709487453,0.636750654740767,0.0704336455374049,"walk","walk","walk"
"770",770,1529416693983,0.0629905700683593,0.77723159790039,-0.0729598999023434,"walk","walk","walk"
"771",771,1529416694083,-0.716828009094855,1.03877520320391,-0.461571741585779,"walk","walk","walk"
"772",772,1529416694183,-0.546268005371094,1.4029672241211,-0.261365661621094,"walk","stairUp","stairUp"
"773",773,1529416694283,-0.384213688397648,1.38791093922624,0.0771142208214958,"walk","stairUp","walk"
"774",774,1529416694383,-0.185671081542969,1.33884384155274,0.198871765136719,"walk","stairUp","walk"
"775",775,1529416694483,-0.21602422540838,0.688726251775568,0.0290666060014205,"walk","stairUp","walk"
"776",776,1529416694583,0.220598754882813,0.04993408203125,-0.0997241210937504,"walk","walk","walk"
"777",777,1529416694683,-2.8403082953559,3.60607571072048,0.99092780219184,"walk","walk","stairUp"
"778",778,1529416694783,-0.0431568908691404,2.36200576782227,0.382151336669922,"walk","walk","stairUp"
"779",779,1529416694883,0.376614349056976,0.746499726266572,-0.136032721008918,"walk","walk","stairUp"
"780",780,1529416694983,-0.91697998046875,0.640211486816406,0.127372741699219,"walk","walk","stairUp"
"781",781,1529416695083,-0.148878617720171,0.847574407404119,-0.0709339488636364,"walk","stairUp","stairUp"
"782",782,1529416695183,-0.348564147949218,1.06760467529297,-0.0178388977050781,"walk","stairUp","stairUp"
"783",783,1529416695283,0.0599463877051769,1.29169903379499,0.145990545099432,"walk","walk","stairUp"
"784",784,1529416695383,-0.592186889648437,1.08571228027344,0.098719482421875,"walk","stairUp","stairUp"
"785",785,1529416695483,0.303487296056266,1.81802753487019,0.0922940957425821,"walk","stairUp","stairUp"
"786",786,1529416695583,-0.326985015869141,0.680899200439453,-0.301951293945312,"walk","stairUp","walk"
"787",787,1529416695683,0.147635719992898,0.307820638020833,0.00684980912642053,"walk","stairUp","walk"
"788",788,1529416695783,0.115474816524621,0.605913875078914,0.406146116931029,"walk","stairUp","walk"
"789",789,1529416695883,0.204901123046874,-0.34395751953125,0.792200469970703,"walk","stairUp","walk"
"790",790,1529416695983,-0.308382284761679,0.70121086968316,0.72595153192077,"walk","stairUp","walk"
"791",791,1529416696083,-0.2669921875,1.36671081542969,-0.37562255859375,"walk","walk","walk"
"792",792,1529416696183,0.146537549567945,0.674566095525568,-0.0131979277639678,"walk","walk","walk"
"793",793,1529416696283,-0.100379943847656,0.908617095947266,0.113466186523438,"walk","walk","walk"
"794",794,1529416696383,-1.01897576842645,1.05161277693931,-0.214209970801768,"walk","walk","walk"
"795",795,1529416696483,-0.657195739746093,1.19597839355469,-0.261099548339843,"walk","walk","walk"
"796",796,1529416696583,-0.24497184368095,1.70283477474945,-0.0497117476029829,"walk","walk","walk"
"797",797,1529416696683,-0.1644677734375,1.11960586547851,0.128773193359375,"walk","walk","walk"
"798",798,1529416696783,-0.15020751953125,0.578018188476562,-0.0587158203125,"walk","walk","stairDown"
"799",799,1529416696883,0.405517578125,0.011871337890625,-0.092193603515625,"walk","walk","stairDown"
"800",800,1529416696983,-1.92312530517578,3.32314254760742,1.18847778320313,"walk","walk","stairDown"
"801",801,1529416697083,0.493837144639757,2.08404895512745,0.386800130208334,"walk","walk","stairDown"
"802",802,1529416697183,0.456631774902344,0.642602539062499,-0.160519409179687,"walk","stairUp","stairDown"
"803",803,1529416697283,-0.772460629241635,0.561749853269019,0.388941292810922,"walk","stairUp","walk"
"804",804,1529416697383,-0.0195480346679688,0.832125244140624,-0.177633819580078,"walk","stairDown","walk"
"805",805,1529416697483,-0.642604018702652,1.07445687958688,-0.525380914861505,"walk","stairDown","walk"
"806",806,1529416697583,-0.19091796875,1.53147827148438,0.031798095703125,"walk","stairDown","walk"
"807",807,1529416697683,-0.420668476759785,1.14749392114505,0.312809799656723,"walk","stairDown","walk"
"808",808,1529416697783,-0.254428863525391,1.61592788696289,0.426744079589843,"walk","stairDown","walk"
"809",809,1529416697883,-0.460872303355824,0.652318626943261,-0.12399261166351,"walk","walk","walk"
"810",810,1529416697983,0.299120483398438,0.210836486816407,0.00372741699218748,"walk","walk","walk"
"811",811,1529416698083,-0.588351625384706,2.13176010594224,2.02416437322443,"walk","walk","walk"
"812",812,1529416698183,1.14151977539063,1.15771881103515,-0.0370448303222657,"walk","walk","walk"
"813",813,1529416698283,0.415197507299559,0.529552575313684,-0.867597175366951,"walk","walk","walk"
"814",814,1529416698383,-0.920804443359375,1.29466735839844,-0.26209228515625,"walk","walk","walk"
"815",815,1529416698483,0.0630423805930398,0.844681556778725,-0.0739920259726173,"walk","walk","walk"
"816",816,1529416698583,-0.263551330566406,0.929056549072266,0.464017944335937,"walk","walk","walk"
"817",817,1529416698683,-0.374829378995028,0.894814231178976,-0.031341552734375,"walk","walk","walk"
"818",818,1529416698783,-0.502947998046875,1.25077972412109,0.0104583740234375,"walk","walk","walk"
"819",819,1529416698883,0.6429645268604,1.87169870704111,-0.211583917791193,"walk","walk","walk"
"820",820,1529416698983,-0.24579849243164,0.539451293945313,-0.0437101745605469,"walk","walk","walk"
"821",821,1529416699083,0.155102199978299,0.385487874348958,0.0262993706597222,"walk","walk","walk"
"822",822,1529416699183,0.128868408203125,0.454307250976563,0.33778076171875,"walk","walk","walk"
"823",823,1529416699283,-0.25662323922822,-0.479472304835464,0.532857259114583,"walk","walk","walk"
"824",824,1529416699383,-0.782677307128906,0.708228607177735,-0.0816058349609375,"walk","walk","walk"
"825",825,1529416699483,-0.126264475812816,1.24618884770557,-0.347053142509075,"walk","walk","walk"
"826",826,1529416699583,0.186848754882812,0.661382446289063,0.053702392578125,"walk","walk","walk"
"827",827,1529416699683,-0.206605545198074,0.910664413914536,0.032203597251815,"walk","walk","walk"
"828",828,1529416699783,-1.06456222534179,1.03687515258789,-0.201904296875,"walk","walk","walk"
"829",829,1529416699883,-0.428655450994318,1.38458991773201,-0.192485924923059,"walk","walk","walk"
"830",830,1529416699983,0.179716796875,1.868173828125,-0.416991577148438,"walk","walk","walk"
"831",831,1529416700083,-0.0295163549558081,0.882050022934423,0.0469517563328598,"walk","walk","walk"
"832",832,1529416700183,0.0116319274902344,0.355106201171875,-0.058111572265625,"walk","walk","walk"
"833",833,1529416700283,0.124853577276673,0.333250103574809,-0.0402061385337752,"walk","walk","walk"
"834",834,1529416700383,-1.13828765869141,1.32728424072265,0.294354858398438,"walk","walk","walk"
"835",835,1529416700483,-1.45395591042259,1.87957624955611,-0.00818703391335227,"walk","walk","walk"
"836",836,1529416700583,0.269550018310547,1.25741333007812,0.171458587646484,"walk","walk","walk"
"837",837,1529416700683,-0.0794651532413983,0.710101349185211,-0.00569846413352273,"walk","walk","walk"
"838",838,1529416700783,-0.206301879882812,0.955926513671874,-0.261441040039062,"walk","walk","walk"
"839",839,1529416700883,-0.509979402176057,1.20675597528014,-0.61055547540838,"walk","walk","walk"
"840",840,1529416700983,-0.391348114013672,1.55051559448242,-0.189063415527344,"walk","walk","walk"
"841",841,1529416701083,-0.26798780036695,1.37989390980113,0.200028390595407,"walk","walk","walk"
"842",842,1529416701183,-0.0872470092773436,1.11831665039062,0.197866516113281,"walk","walk","walk"
"843",843,1529416701283,-0.0990583631727427,0.485755072699653,-0.115461561414931,"walk","walk","walk"
"844",844,1529416701383,-0.468253784179688,0.951450958251954,0.278074645996094,"walk","walk","stairUp"
"845",845,1529416701483,-2.01777124886561,3.56243249141809,1.08136479541509,"walk","walk","stairUp"
"846",846,1529416701583,0.919059448242186,1.81927368164062,-0.20470947265625,"walk","walk","stairUp"
"847",847,1529416701683,-0.049276640920928,0.584473581025095,-0.447073271780303,"walk","walk","stairUp"
"848",848,1529416701783,-0.686916351318359,1.10721588134766,-0.463680267333984,"walk","walk","stairUp"
"849",849,1529416701883,-0.00431546297940329,0.89072318028922,-0.210934109157986,"walk","stairUp","stairUp"
"850",850,1529416701983,-0.242890319824218,0.966456604003908,0.00193695068359375,"walk","stairUp","stairUp"
"851",851,1529416702083,-0.309024695194129,1.08190887142914,0.0670645357382418,"walk","stairUp","stairUp"
